,,,,p3101,p3102,p3103,p3104,p3105,p3106,p3107,p3108,p3109,p3110,p3111,p3112,p3113,p3114,p3115,p3116,p3117,p3118,p3151,p3152,p3153,p3154,p3155,p3156,p3157,p3158,p3159,p3161,p3162,p3163,p3164,p3165,p3166,p3167,p3168
2000Q1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2000Q2,102.5,102.7,102.4,101.9,102.6,103.0,103.4,103.4,102.1,103.8,103.4,103.8,101.8,104.0,102.8,102.3,101.2,103.9,101.6,102.0,101.6,103.9,104.8,103.1,103.1,104.5,104.1,103.6,99.6,110.4,103.2,100.8,103.2,102.5,102.4,101.6,99.7,103.0
2000Q3,104.7,105.6,104.4,105.6,105.5,105.5,107.7,106.7,106.0,107.1,107.3,107.8,105.5,107.8,106.4,104.3,102.6,106.2,103.3,103.8,103.2,107.4,109.3,106.7,104.0,110.0,108.9,109.1,104.1,116.8,104.3,106.5,106.9,105.1,103.9,102.7,100.1,105.9
2000Q4,107.0,108.5,106.4,106.7,107.2,108.0,110.1,109.3,108.0,109.6,110.3,110.9,107.2,109.3,109.6,105.6,105.7,108.2,104.8,105.7,105.1,111.0,113.9,108.4,107.9,113.9,113.2,112.9,105.4,122.9,108.3,108.6,112.2,108.2,106.5,104.2,100.3,110.0
2001Q1,108.9,110.5,108.3,108.0,108.7,110.2,111.9,111.2,109.5,111.5,111.9,113.3,108.4,111.0,111.9,106.0,107.4,110.5,107.1,105.9,105.1,113.3,115.4,110.5,109.8,117.9,115.5,116.5,104.6,128.3,106.8,109.3,113.6,110.0,108.6,106.1,101.8,110.9
2001Q2,112.3,114.0,111.6,111.4,112.6,114.8,116.8,114.8,113.0,115.0,115.6,116.8,112.2,116.6,116.2,109.7,109.0,113.7,109.9,107.2,107.5,117.1,120.0,113.3,113.9,123.5,120.7,122.3,110.4,130.4,109.3,112.3,118.8,114.1,108.6,109.9,102.8,111.5
2001Q3,115.2,117.1,114.5,114.9,116.5,119.7,120.6,119.2,116.2,118.3,120.2,120.2,115.0,120.9,119.7,112.2,111.1,116.1,111.9,108.7,108.7,119.4,122.7,116.4,116.6,127.3,125.0,125.9,111.5,133.7,112.1,117.3,124.6,117.8,113.3,112.2,106.4,115.0
2001Q4,117.2,119.2,116.5,118.0,118.9,121.8,122.6,120.8,117.4,120.2,122.0,122.0,117.4,123.3,122.5,113.6,112.5,118.4,113.4,109.1,109.5,121.8,122.9,119.7,116.5,131.2,127.2,130.2,116.4,135.2,111.9,122.1,127.4,120.6,116.6,113.5,108.6,115.6
2002Q1,119.0,121.4,118.0,119.5,121.3,123.7,124.2,122.4,118.5,122.4,123.8,124.1,117.9,126.6,125.2,114.8,112.9,120.5,113.7,110.6,111.2,123.6,124.1,124.0,116.1,134.5,129.6,133.0,121.3,134.2,118.7,123.1,130.7,122.0,119.8,116.4,110.5,117.2
2002Q2,121.9,125.2,120.6,122.5,124.8,126.4,127.3,125.7,121.5,125.1,126.2,126.9,120.2,130.0,129.5,116.5,116.6,123.0,116.2,112.2,111.4,127.0,126.2,133.5,118.0,139.0,132.8,137.4,125.0,138.4,125.3,130.1,135.1,125.0,125.0,119.9,113.8,119.8
2002Q3,124.8,128.6,123.3,124.6,127.3,129.4,130.9,128.2,122.5,129.8,129.7,130.6,123.1,135.5,133.3,119.5,120.4,127.3,118.0,113.9,113.7,131.2,132.3,136.0,120.2,144.6,136.3,143.0,131.5,142.7,128.7,133.6,138.6,129.7,129.5,124.0,116.0,122.1
2002Q4,127.0,132.2,124.9,126.1,129.5,132.1,133.4,130.9,124.5,133.1,132.7,134.8,125.0,138.4,137.5,122.3,122.1,129.8,119.9,115.6,115.5,134.1,136.2,138.5,121.4,143.9,139.7,147.3,138.1,147.5,129.8,143.8,144.9,133.5,134.4,128.0,119.5,124.8
2003Q1,129.1,135.2,126.7,128.2,131.2,134.3,135.3,132.8,126.6,134.8,134.5,136.4,128.9,140.8,140.5,124.7,125.4,131.2,121.9,117.2,117.3,135.8,140.2,141.1,124.0,145.8,141.8,152.1,139.3,153.4,132.0,150.3,149.7,137.0,135.6,129.8,122.3,125.6
2003Q2,132.0,138.5,129.5,131.2,135.0,137.9,138.4,135.5,128.2,137.0,138.2,140.3,132.0,144.0,145.7,129.0,128.4,136.9,124.6,119.1,119.5,138.9,143.9,144.0,126.5,149.3,144.8,158.1,143.3,158.2,136.4,155.2,155.6,142.4,140.0,132.6,124.3,128.5
2003Q3,135.2,142.8,132.3,134.8,138.5,141.2,140.1,139.4,131.6,138.2,141.1,145.0,135.8,147.6,151.8,132.5,132.1,140.5,128.5,120.6,121.8,141.1,146.9,148.6,129.1,150.3,148.2,163.7,144.9,164.6,141.5,163.3,163.4,148.2,143.9,138.0,128.6,131.9
2003Q4,138.1,146.3,134.9,136.8,140.8,143.0,141.6,140.8,131.9,140.2,142.0,147.9,139.5,150.2,156.8,136.0,135.3,142.7,131.2,122.8,123.2,144.3,148.5,149.9,131.4,153.8,152.9,168.4,147.2,168.4,147.1,168.6,169.6,153.0,148.0,139.3,132.3,136.3
2004Q1,140.8,150.4,137.0,139.4,143.4,144.8,143.5,142.7,133.9,141.8,144.5,151.9,142.4,152.4,160.3,138.3,137.1,146.2,133.3,124.7,124.9,147.0,151.3,151.2,134.3,160.1,156.5,172.5,153.9,170.6,149.2,177.2,176.3,156.6,154.7,142.6,136.8,142.9
2004Q2,145.0,156.4,140.3,144.0,147.3,147.9,146.9,146.2,136.9,146.0,147.4,156.9,146.5,156.3,164.1,142.3,141.8,149.7,137.6,127.9,128.5,151.4,155.1,152.1,138.9,166.4,163.3,178.3,161.4,177.6,155.7,189.6,186.0,161.9,161.4,148.8,144.9,148.3
2004Q3,149.6,163.2,144.0,148.0,151.4,151.3,150.8,150.2,139.0,152.5,150.8,161.1,150.5,160.3,168.5,147.6,144.9,155.1,141.8,131.1,132.2,156.7,161.9,156.8,144.2,174.0,169.7,184.6,170.5,180.6,164.9,196.0,192.8,167.2,173.5,152.2,151.5,155.2
2004Q4,153.7,169.4,147.1,150.6,154.7,154.5,152.9,153.0,141.2,155.2,153.3,165.2,153.7,162.8,172.6,150.4,149.6,160.5,144.9,134.6,135.2,161.1,167.9,160.4,145.4,180.1,173.2,190.0,179.8,181.1,179.1,207.0,200.2,173.1,184.8,159.4,155.4,160.6
2005Q1,156.7,173.7,149.7,152.8,156.3,156.8,155.7,155.0,143.7,157.2,157.3,169.2,156.7,166.1,175.8,153.2,152.1,163.3,147.5,138.1,137.7,165.3,169.5,162.5,144.6,180.2,175.8,195.9,184.0,181.7,188.4,213.3,207.6,176.4,191.2,163.2,159.2,163.8
2005Q2,161.4,179.9,153.8,156.8,159.4,161.9,161.7,160.1,149.0,162.4,162.6,173.7,161.0,172.0,181.6,157.0,155.7,167.9,150.8,141.2,140.3,171.8,176.5,166.0,147.5,183.3,179.6,202.8,191.5,187.0,196.6,224.2,211.8,182.5,201.1,167.6,164.2,170.4
2005Q3,166.5,185.7,158.6,160.7,162.3,167.3,166.3,163.7,157.4,168.7,170.5,180.5,165.4,176.4,185.4,160.9,161.0,175.2,155.8,145.0,143.3,177.7,179.8,175.1,149.9,191.9,185.2,209.4,197.0,187.9,203.0,239.4,218.8,188.0,208.0,173.1,167.2,175.7
2005Q4,170.8,191.3,162.3,163.0,165.2,170.6,171.6,167.0,163.1,173.3,176.6,183.6,169.5,181.0,190.2,165.8,163.2,179.4,159.0,147.5,145.8,181.8,182.7,179.2,153.7,195.8,189.3,216.8,205.0,194.6,204.8,250.7,225.6,192.9,215.1,176.7,174.2,179.7
2006Q1,174.2,196.3,165.1,164.5,167.7,172.7,174.1,170.1,166.6,175.9,179.9,184.4,172.4,181.5,193.1,169.5,166.1,181.9,162.8,150.1,148.7,185.1,188.0,181.8,158.7,201.3,192.7,221.6,211.8,200.0,211.2,259.9,229.8,197.2,222.4,182.5,178.4,185.1
2006Q2,178.7,202.0,169.0,167.6,170.5,177.0,177.9,172.4,171.3,181.4,184.5,188.7,176.1,184.3,197.4,173.7,169.7,187.7,166.0,153.9,152.6,187.3,192.1,189.0,159.2,208.4,196.9,227.8,220.9,204.0,217.5,272.7,235.1,201.7,231.0,187.1,182.0,193.1
2006Q3,182.3,206.7,172.2,169.8,173.4,179.0,181.3,177.3,174.1,183.2,186.9,190.4,179.1,186.4,202.2,177.2,172.5,189.2,168.6,157.6,154.6,190.7,195.5,188.6,159.7,211.6,199.2,234.3,228.7,215.4,223.5,281.2,240.4,205.2,238.3,193.0,186.4,198.0
2006Q4,184.5,208.9,174.4,172.3,174.9,180.7,182.9,179.7,176.8,186.0,187.6,192.9,181.5,187.5,203.4,178.5,175.6,192.9,171.1,159.7,157.3,191.5,199.7,190.3,158.7,215.6,200.1,237.8,231.1,219.1,237.2,284.1,242.4,207.3,240.9,194.7,187.1,204.6
2007Q1,186.0,211.0,175.8,174.0,175.2,182.7,182.5,179.0,177.3,188.3,188.9,195.8,182.1,190.6,204.2,180.6,176.6,194.1,173.0,161.2,158.7,191.1,200.8,193.1,158.6,217.8,200.6,239.9,237.5,225.0,241.3,287.5,244.8,206.7,247.1,196.3,190.9,208.6
2007Q2,186.1,210.3,176.4,174.2,175.5,182.3,181.3,180.1,179.1,184.9,188.9,194.0,183.3,192.7,203.2,181.2,177.9,194.2,175.0,161.8,160.3,191.0,202.3,191.7,159.6,219.7,198.4,239.5,238.9,230.3,250.8,275.0,245.0,205.3,248.1,197.6,192.4,206.4
2007Q3,184.2,207.5,175.0,174.2,174.5,182.1,179.8,178.5,179.0,182.5,187.1,192.3,181.1,193.8,200.0,180.7,176.5,194.1,173.9,159.1,161.3,187.5,205.2,193.2,164.7,216.4,196.8,235.7,237.2,229.9,249.3,261.7,241.6,201.6,246.6,195.3,191.6,203.6
2007Q4,180.3,202.2,171.9,172.3,172.9,181.2,177.8,176.2,178.6,178.5,184.1,188.7,177.3,191.9,194.8,178.0,173.7,191.7,171.0,154.6,158.0,184.7,203.4,189.0,165.9,216.6,192.0,225.8,233.6,228.2,245.5,252.0,234.6,198.4,242.9,193.5,186.0,199.5
2008Q1,177.5,199.5,169.1,170.8,170.0,178.3,175.0,176.5,178.7,175.4,179.5,183.4,174.3,190.5,188.6,173.5,171.8,190.8,168.5,149.8,155.7,182.7,202.0,186.1,169.9,216.4,186.6,221.1,232.8,227.3,243.0,252.2,232.8,195.4,241.7,193.7,182.3,192.5
2008Q2,171.5,193.8,163.2,168.7,165.4,176.7,170.6,172.3,174.5,168.3,171.8,176.3,165.3,184.4,174.5,167.5,167.5,185.2,161.8,142.2,148.5,176.7,198.8,184.4,173.9,215.2,179.6,208.3,225.3,224.4,232.3,246.9,221.7,189.1,230.8,186.7,176.9,190.4
2008Q3,164.1,185.1,156.4,165.1,160.2,173.8,165.4,165.7,170.2,162.4,165.3,165.3,154.1,178.6,160.2,162.0,162.7,180.8,155.0,131.5,140.3,171.2,191.7,173.2,169.4,211.6,170.7,188.7,211.4,225.6,221.3,242.0,208.0,180.8,212.7,180.0,166.9,179.1
2008Q4,157.8,177.4,150.6,162.8,155.4,171.3,161.6,161.5,167.6,158.6,159.1,158.0,140.5,176.9,144.8,159.3,155.3,176.6,150.4,123.1,133.5,167.3,187.6,176.7,165.5,207.6,164.5,166.2,192.8,223.3,212.7,239.8,192.7,170.4,201.9,173.3,160.8,167.6
2009Q1,151.2,168.1,145.1,160.0,151.9,167.8,159.7,156.7,164.9,155.4,154.7,152.2,134.5,172.7,131.3,156.4,148.8,173.8,145.1,113.8,123.9,162.0,182.8,172.3,165.7,202.5,160.8,152.2,172.2,214.5,196.6,222.6,169.9,162.8,175.3,161.8,152.6,161.2
2009Q2,142.9,158.0,137.3,154.3,145.5,160.9,155.2,151.3,157.4,149.7,148.8,141.5,118.3,168.0,116.1,148.0,140.0,171.0,139.5,102.8,117.0,155.7,178.8,166.3,157.3,191.6,152.6,136.1,151.8,213.0,182.3,199.3,147.8,154.3,158.3,155.2,142.5,147.2
2009Q3,136.4,150.2,131.2,150.8,138.2,153.1,151.0,147.7,152.9,143.3,142.2,133.8,110.6,164.2,107.1,141.1,131.9,166.5,135.1,95.8,109.1,148.5,173.3,162.1,158.2,177.7,143.3,125.0,139.2,205.7,175.2,189.5,134.9,147.8,145.0,150.9,134.5,145.0
2009Q4,133.3,146.4,128.5,148.2,136.1,151.5,146.0,143.8,148.9,139.2,138.4,129.1,106.8,161.8,104.9,137.9,132.7,164.1,134.2,92.7,105.9,144.8,172.5,161.2,153.2,171.8,137.7,121.7,133.1,199.3,170.3,187.9,131.1,145.3,135.7,151.0,131.8,142.5
2010Q1,130.7,142.6,126.3,146.7,133.3,151.2,144.3,143.1,146.7,138.0,137.0,125.5,104.1,161.4,103.0,135.6,132.9,162.9,132.2,89.5,103.2,145.0,172.2,159.4,153.2,168.4,134.5,116.9,128.9,196.0,166.3,187.1,126.6,142.9,129.6,147.1,125.6,135.6
2010Q2,129.4,140.4,125.4,144.1,131.9,149.2,142.0,139.8,146.8,134.9,134.3,123.3,104.7,161.0,103.6,136.2,134.1,160.8,131.2,88.9,102.3,144.7,167.9,157.6,156.0,166.3,131.6,115.4,127.9,191.7,160.3,188.6,122.6,142.2,124.1,146.5,120.4,132.5
2010Q3,126.9,137.1,123.4,141.8,129.3,146.3,139.4,136.8,144.3,132.6,132.0,120.6,102.7,159.1,101.9,133.9,132.7,157.3,129.1,88.2,101.6,142.6,167.3,158.4,155.1,166.0,127.9,114.5,125.0,191.6,152.1,177.1,119.0,139.2,120.7,141.4,116.3,127.3
2010Q4,124.5,133.9,121.1,138.8,125.1,142.3,138.5,134.4,143.0,130.3,129.6,115.5,101.4,154.7,99.2,131.4,128.3,157.0,125.7,87.0,100.1,140.7,164.7,153.4,158.4,162.6,124.4,111.8,122.6,184.4,147.4,167.8,111.6,135.0,117.9,137.2,111.3,122.9
2011Q1,121.9,130.3,119.0,138.0,119.9,140.5,135.9,132.2,143.4,127.7,126.0,113.3,97.5,151.7,96.8,129.7,124.1,155.1,122.9,85.8,97.7,138.6,163.0,150.4,159.7,157.1,120.4,111.0,118.5,182.3,141.9,150.5,106.5,130.0,112.2,134.6,106.7,119.0
2011Q2,117.5,125.2,114.9,134.4,113.8,136.3,131.0,127.9,142.1,124.7,122.6,109.5,92.0,144.7,92.4,124.6,116.2,151.0,116.8,82.5,93.0,133.1,163.7,146.1,158.0,149.2,114.5,108.0,110.5,178.1,142.3,144.2,103.8,124.0,108.2,124.3,99.3,112.1
2011Q3,115.1,122.5,112.5,130.2,111.9,135.8,128.8,124.3,141.4,123.4,120.5,106.6,88.5,140.6,89.6,123.1,112.3,150.8,115.5,79.7,89.4,130.8,164.1,139.2,157.3,147.1,112.8,106.3,107.4,172.1,134.5,142.1,98.7,120.2,102.5,121.1,95.6,107.4
2011Q4,112.2,119.2,109.7,127.3,108.9,132.5,125.9,121.5,139.1,122.0,118.1,104.6,85.7,138.4,87.4,119.4,109.1,147.5,113.6,76.6,87.0,127.8,163.1,137.5,154.3,144.7,112.3,102.6,102.6,173.1,132.6,132.7,96.0,117.9,98.2,117.4,89.3,102.4
2012Q1,110.3,117.1,107.8,125.5,108.2,130.9,124.7,119.9,136.7,121.2,116.2,101.3,86.8,134.3,85.4,115.5,105.2,145.1,111.7,73.5,84.5,125.0,162.3,137.0,153.5,145.2,110.5,99.7,97.5,176.2,134.0,137.7,92.7,117.2,97.0,112.3,85.7,96.5
2012Q2,108.5,115.7,106.0,122.6,105.7,129.7,123.7,120.4,135.8,119.8,114.3,99.9,83.5,132.8,83.1,113.6,104.3,143.4,111.0,70.5,82.4,125.7,158.2,137.0,150.7,149.6,112.2,97.0,96.0,177.8,129.9,136.3,88.5,115.2,90.6,113.3,82.4,90.6
2012Q3,107.5,114.3,105.2,121.7,103.9,127.6,123.5,121.0,136.6,118.9,114.1,98.5,82.0,134.1,82.0,112.5,102.7,140.5,107.8,67.8,82.3,125.5,157.4,140.4,152.3,151.3,111.7,96.3,91.2,178.2,127.6,139.4,86.3,113.2,85.3,111.1,79.6,88.5
2012Q4,108.1,114.6,105.8,122.9,103.6,128.0,122.6,121.9,138.6,119.6,114.9,99.9,81.0,136.0,80.1,114.3,102.2,139.2,107.1,64.8,82.3,125.6,160.3,140.0,153.2,157.3,111.0,96.3,91.0,178.8,125.6,141.2,85.4,113.1,81.2,111.9,77.4,86.7
2013Q1,108.8,115.5,106.4,123.4,103.8,127.9,123.9,121.2,139.8,119.9,115.3,101.4,79.8,138.1,81.7,115.6,103.7,139.5,106.7,66.5,83.2,127.6,160.0,144.1,152.7,160.5,112.0,99.0,92.9,180.2,122.6,146.8,85.4,113.6,78.3,113.8,76.0,88.6
2013Q2,111.7,118.6,109.3,127.4,106.5,129.0,127.1,123.1,144.0,124.4,119.3,103.0,81.9,141.2,84.0,120.3,104.2,141.4,107.8,68.1,85.6,130.8,168.9,148.6,159.1,167.7,114.7,102.6,92.5,186.7,126.2,145.9,86.7,115.5,76.8,115.3,76.3,88.6
2013Q3,115.1,122.8,112.5,131.5,110.8,133.5,130.8,128.2,147.2,128.2,123.4,107.1,85.5,144.6,87.2,123.0,107.6,145.0,110.5,69.4,85.6,137.8,178.1,156.8,162.6,173.9,119.1,106.5,98.4,190.6,136.1,146.0,89.2,119.5,77.8,116.9,76.9,87.9
2013Q4,117.0,124.8,114.3,134.7,114.0,136.0,133.9,131.1,149.3,129.6,126.1,109.9,88.8,146.5,93.4,124.3,108.8,146.9,111.6,71.1,86.4,141.6,180.3,156.8,165.6,177.4,124.8,109.5,98.1,198.4,138.1,149.8,91.3,122.8,81.0,116.7,78.4,86.9
2014Q1,119.5,127.3,116.9,136.2,116.8,138.9,136.2,135.1,151.3,132.9,129.2,113.0,91.0,149.5,97.4,126.7,110.7,147.8,113.3,73.2,87.4,144.1,184.3,161.6,166.4,185.2,128.7,113.5,100.2,204.9,142.1,147.6,95.5,125.2,83.1,118.4,79.2,86.6
2014Q2,122.0,129.8,119.4,139.3,120.8,142.9,139.8,138.3,154.6,134.8,133.1,117.0,94.4,155.6,104.2,127.9,113.5,149.8,114.9,75.5,87.6,146.8,189.2,160.7,169.9,193.5,134.5,116.9,103.6,216.2,145.5,148.2,101.4,127.9,86.0,119.8,82.0,89.2
2014Q3,124.6,133.7,121.4,142.0,122.9,145.0,141.3,140.7,158.9,138.6,135.6,120.4,98.2,158.5,111.3,129.7,114.4,151.4,117.2,75.8,88.7,150.2,195.6,161.6,173.3,203.7,139.7,124.7,105.6,227.5,149.5,145.6,107.8,131.0,88.5,122.6,85.5,93.1
2014Q4,126.0,136.1,122.5,141.7,124.3,147.8,143.4,142.3,160.8,140.3,137.5,121.9,100.1,160.1,116.5,131.2,117.2,151.3,118.3,76.4,88.8,151.3,197.3,168.5,174.2,208.0,141.7,129.9,110.2,228.3,152.1,151.3,113.1,134.4,89.9,126.2,86.7,94.9
2015Q1,127.4,139.3,123.2,142.2,126.0,149.3,144.4,144.2,163.0,140.9,138.2,123.5,102.9,162.6,119.7,133.8,116.9,152.5,118.4,75.6,87.6,153.7,199.9,166.8,176.1,209.0,144.5,136.8,114.9,231.9,153.0,157.2,120.1,137.3,92.9,127.2,89.7,96.3
2015Q2,129.3,142.4,124.7,142.6,127.9,151.6,145.7,148.7,163.7,143.2,139.9,125.6,106.5,163.9,124.9,137.6,118.5,154.0,119.7,74.8,88.4,157.4,205.0,171.8,176.1,214.6,148.3,140.3,119.5,232.0,153.1,161.5,122.6,142.0,99.7,129.0,89.8,97.1
2015Q3,132.6,144.5,128.5,143.6,131.4,155.3,148.6,150.4,163.1,144.6,142.6,129.1,110.0,164.2,129.2,139.4,121.0,156.0,121.5,78.1,89.1,157.4,206.4,174.7,175.1,216.0,150.5,145.3,120.8,236.6,151.1,169.9,125.9,146.4,104.6,131.6,89.3,96.7
2015Q4,134.5,146.9,130.2,145.7,134.1,156.4,148.7,152.1,162.6,146.9,143.4,131.9,114.6,167.0,133.7,140.0,121.4,157.7,123.1,79.8,90.7,158.0,210.2,178.5,176.7,220.5,152.3,150.7,122.0,239.9,153.0,179.4,136.1,150.3,103.9,131.0,91.8,99.1
2016Q1,135.8,148.8,131.4,146.2,135.5,157.9,149.6,151.9,161.7,149.6,145.8,134.1,117.8,166.1,140.6,140.5,122.6,157.3,125.2,80.4,92.1,158.3,210.9,180.7,177.6,224.6,154.7,151.3,125.3,242.0,156.4,184.8,140.4,152.6,105.3,134.4,93.7,98.9
2016Q2,137.7,151.5,133.0,148.2,137.4,161.3,151.4,152.9,162.6,151.3,147.6,136.7,120.7,168.8,144.2,141.4,124.5,159.0,127.1,81.1,93.2,159.3,212.1,182.7,180.7,229.4,155.7,156.4,133.3,248.0,156.1,193.2,145.7,154.9,104.6,138.0,94.9,104.3
2016Q3,138.7,154.9,133.1,149.8,139.2,162.7,153.1,154.6,163.9,154.0,150.2,140.8,125.0,174.8,149.8,143.6,126.0,160.5,128.1,81.8,94.0,164.5,216.5,187.3,178.7,237.5,163.1,160.1,132.9,259.1,163.7,195.0,151.2,158.5,108.6,143.0,97.4,107.9
2016Q4,140.0,156.5,134.4,149.1,140.4,164.8,154.9,154.8,164.5,156.0,151.9,141.8,127.4,175.0,152.3,144.2,128.3,161.1,130.3,85.2,96.0,166.3,218.1,181.5,180.0,238.0,165.5,162.6,134.8,262.1,169.7,195.9,153.4,160.6,110.7,145.3,98.7,111.2
2017Q1,140.7,157.0,135.2,149.4,142.2,166.2,155.4,155.3,164.6,155.6,153.2,142.3,129.7,176.1,153.8,145.5,130.8,162.7,130.3,85.8,97.0,167.3,216.8,184.2,179.0,238.6,166.0,164.3,134.8,265.9,166.9,198.1,151.6,161.4,108.5,144.2,98.7,113.3
2017Q2,141.7,158.3,136.1,150.7,145.4,168.3,156.0,156.7,161.7,156.5,153.4,144.0,132.4,176.3,156.8,146.0,131.5,163.7,131.7,88.6,99.0,168.1,217.4,181.8,176.5,241.6,168.4,168.2,131.4,274.4,175.6,200.1,152.2,164.1,111.2,143.4,98.4,116.7
2017Q3,142.5,158.7,137.0,151.0,148.6,171.6,156.9,157.8,160.8,157.7,154.1,146.1,133.6,175.2,156.3,147.5,132.9,165.2,133.3,90.5,101.2,168.2,216.2,178.8,179.5,239.4,166.2,168.8,136.8,273.5,178.3,213.9,152.6,166.3,111.5,142.1,100.9,118.2
