PumaID,Name,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,Change Since 2000,Change Peak to Current,Change Bottom to Current,Year-over-year change,Median Sales Price
03416,Winnetka/Northbrook,-15.8,-15.2,-13.7,-13.2,-12.1,-8.9,-6.6,-4.6,-3.8,-2.6,-1.7,-1.1,0.0,2.1,6.0,8.0,9.5,13.0,16.2,17.4,18.5,21.5,22.5,24.5,26.6,28.2,31.6,31.9,33.9,36.9,39.1,41.3,43.8,49.1,57.6,63.3,66.8,71.5,74.3,77.0,77.5,79.3,79.2,78.8,78.9,74.7,70.4,67.8,65.1,57.6,53.0,49.0,46.9,46.9,44.5,43.1,43.5,42.3,41.6,39.3,36.9,35.9,36.7,38.6,39.8,44.0,47.2,49.2,51.3,54.6,58.8,60.8,63.0,63.6,63.0,62.4,61.6,62.5,63.8,64.5,64.6,61.6,60.8,60.0,60.3,60.6,59.5,58.9,57.2,57.4,58.6,58.4,58.3,55.6,55.7,58.7,61.1,68.7,68.7,-5.9,24.1,8.4," $725,000"
03417,Hoffman Estates/Streamwood,-9.2,-8.9,-9.1,-8.9,-8.7,-7.9,-7.1,-6.1,-5.1,-3.9,-2.5,-0.7,0.0,2.6,5.5,7.2,8.7,12.7,16.5,19.0,21.3,24.8,27.4,29.5,31.3,35.1,38.5,40.9,43.5,47.4,51.5,54.7,56.4,59.5,62.3,65.1,67.6,70.4,73.2,74.8,75.1,75.4,74.3,72.7,69.8,65.2,60.0,55.2,51.7,45.3,38.1,36.0,33.2,31.8,29.1,24.9,19.7,13.7,11.7,8.7,8.0,5.5,3.8,3.4,3.7,6.4,10.6,13.8,16.7,20.7,22.8,24.1,25.8,27.7,31.2,33.9,35.3,37.2,39.0,40.2,42.0,45.2,48.4,50.5,52.3,55.7,57.0,58.5,59.4,60.1,61.4,61.1,62.0,61.2,61.9,66.7,72.6,82.2,82.2,3.9,76.1,13.0," $250,000"
03418,Schaumburg,-11.8,-11.2,-11.0,-11.3,-11.1,-10.4,-9.2,-8.5,-7.4,-5.1,-3.0,-1.1,0.0,3.0,5.6,8.0,10.2,14.8,19.7,21.8,23.6,26.4,29.4,32.1,34.3,37.9,41.2,43.0,44.8,47.9,51.4,54.6,56.9,61.9,67.4,70.7,72.8,77.2,79.2,80.8,82.8,82.4,82.1,81.3,78.4,76.7,73.8,71.3,67.8,61.0,53.2,51.6,51.2,49.2,46.4,42.4,40.6,36.4,35.9,32.7,31.0,29.9,27.7,28.1,28.0,29.2,33.7,36.2,39.1,43.1,45.3,48.1,49.6,51.9,55.7,56.8,58.3,61.7,63.2,65.2,66.7,68.8,72.2,74.1,75.9,78.5,80.1,81.6,83.3,83.4,83.1,83.8,83.7,84.1,86.5,90.3,95.6,104.4,104.4,11.8,60.1,11.1," $300,000"
03419,Mount Prospect/Elk Grove Village,-10.0,-9.6,-9.7,-9.3,-8.9,-8.1,-6.9,-6.7,-6.4,-4.5,-3.1,-1.7,0.0,3.4,7.9,10.2,12.1,17.0,20.7,22.7,24.3,27.3,30.9,33.4,35.4,38.4,40.2,41.8,43.6,46.9,50.9,52.9,55.7,61.8,66.4,71.8,74.3,78.3,81.7,83.4,83.0,81.6,80.1,78.0,75.4,71.0,65.9,62.1,59.9,55.4,51.2,46.3,44.5,42.2,39.6,38.6,36.1,31.3,29.1,26.1,24.9,23.8,23.6,22.6,24.0,27.2,30.9,34.0,36.3,39.9,41.4,43.5,44.6,45.9,48.8,48.9,49.7,51.5,53.4,55.1,55.6,56.3,57.0,57.2,58.3,60.5,59.7,60.5,61.0,59.6,59.6,58.5,58.0,57.1,59.0,63.8,66.3,74.7,74.7,-4.8,42.4,11.2," $340,250"
03420,Park Ridge/Des Plaines,-14.5,-12.5,-12.4,-12.5,-11.7,-10.6,-8.3,-6.8,-6.0,-4.2,-2.6,-0.8,0.0,3.6,7.2,10.0,11.8,15.2,18.9,20.7,22.4,24.9,28.6,31.4,33.6,37.4,40.5,42.4,44.7,47.4,51.2,54.0,57.9,64.5,72.7,78.4,81.6,85.3,87.2,88.0,88.7,88.5,85.8,81.7,77.7,69.9,64.1,59.6,55.3,49.1,42.8,39.7,38.9,36.8,34.2,30.9,27.4,24.0,22.3,20.2,17.9,16.0,15.8,16.7,17.8,21.8,26.4,29.3,32.7,36.2,39.2,40.4,41.7,43.2,45.0,45.9,47.2,49.2,52.3,53.8,55.1,55.6,56.1,56.6,57.5,58.7,59.5,60.9,61.2,61.7,62.0,61.7,62.0,62.2,63.8,68.2,72.3,79.4,79.4,-4.9,54.9,10.6," $365,000"
03421,Evanston/Skokie,-17.1,-14.5,-13.9,-14.0,-13.4,-11.8,-10.3,-8.4,-7.3,-5.3,-2.1,-1.5,0.0,3.9,7.3,10.1,11.9,15.2,18.9,20.8,23.2,25.9,30.5,33.9,35.2,37.4,38.8,40.3,42.0,46.5,52.4,54.9,57.8,62.4,68.9,73.5,76.2,81.8,84.7,87.0,89.5,87.4,85.1,81.6,78.5,71.2,65.3,60.5,56.4,50.3,43.1,38.9,38.1,35.2,33.4,31.7,29.0,25.6,24.2,22.1,21.0,20.1,19.3,20.3,20.8,24.9,28.4,29.6,32.9,34.9,38.3,40.4,40.6,42.9,44.7,46.2,49.5,51.0,53.9,55.9,55.8,56.8,57.9,58.7,59.3,60.6,61.0,60.9,61.2,60.9,59.9,59.9,59.7,58.4,60.0,63.8,69.3,76.1,76.1,-7.1,47.5,11.2," $400,000"
03422,Elmwood Park/Franklin Park,-14.2,-10.3,-9.5,-9.5,-9.1,-8.6,-8.2,-6.8,-5.8,-4.3,-2.8,-0.9,0.0,3.6,8.1,11.3,13.5,17.4,20.7,22.5,25.0,28.1,32.3,36.6,37.8,41.6,46.2,48.9,52.8,57.8,62.0,66.4,70.0,74.4,80.7,84.1,85.6,89.8,91.5,93.6,95.9,94.0,92.7,89.9,84.6,77.4,65.5,56.9,51.4,40.9,33.3,28.2,24.6,22.2,19.2,14.2,12.0,8.3,5.2,3.5,0.4,-1.3,-2.7,-1.7,-0.5,1.4,6.2,9.3,12.6,16.8,20.3,21.9,23.6,25.9,29.3,32.3,34.4,37.1,41.1,42.1,42.3,43.3,45.7,48.0,50.5,54.2,56.2,58.0,59.7,59.5,60.2,61.1,60.9,62.1,63.7,67.7,72.7,80.4,80.4,-7.9,85.4,11.3," $285,000"
03501,Chicago--Uptown/Rogers Park,-32.5,-31.8,-27.9,-26.8,-25.1,-22.3,-19.6,-17.7,-17.2,-11.6,-8.8,-4.4,0.0,3.1,6.8,8.6,10.7,13.3,16.4,19.7,24.0,33.5,36.0,38.6,41.3,44.2,48.7,49.9,51.2,52.2,57.0,60.7,62.7,66.4,75.5,79.6,82.3,89.4,89.3,91.0,94.0,92.6,94.0,90.0,87.0,85.6,74.1,77.5,73.2,67.0,63.0,62.2,60.4,58.5,59.4,54.1,51.1,46.8,40.0,38.5,38.0,37.9,41.2,40.8,44.9,49.2,57.4,57.4,62.2,61.6,62.4,69.3,67.8,72.6,75.6,79.3,81.6,83.7,88.4,82.6,85.3,82.9,80.0,82.9,84.5,87.5,89.8,95.4,95.2,96.0,97.8,101.6,108.7,109.0,112.2,114.7,117.1,117.8,117.8,12.2,57.9,4.2," $679,000"
03502,Chicago--Lake View/Lincoln Park,-26.7,-27.7,-25.7,-25.0,-23.1,-17.4,-15.3,-12.0,-10.7,-10.0,-4.8,-2.7,0.0,3.1,4.0,7.9,9.9,13.9,16.6,16.5,16.2,18.0,20.2,21.4,24.1,26.6,29.1,31.5,34.3,38.9,44.2,45.4,44.7,47.6,50.1,53.9,58.9,59.3,59.8,58.8,58.7,59.6,64.8,66.0,70.0,73.9,69.3,65.4,65.6,57.2,58.2,53.3,53.2,56.2,55.3,58.6,59.8,58.1,57.3,54.4,53.6,50.7,52.3,53.2,52.7,59.1,62.5,65.6,66.3,69.8,73.2,74.2,76.1,76.1,75.2,76.7,77.5,80.6,78.6,79.9,78.9,76.4,79.3,78.2,77.9,81.9,84.1,83.6,84.9,80.4,78.7,81.6,80.2,75.1,72.4,72.2,75.7,85.6,85.6,6.7,23.1,6.0," $1,150,000"
03503,Chicago--Lincoln Square/North Center,-27.3,-29.5,-26.6,-25.6,-22.8,-18.9,-15.7,-15.5,-14.1,-9.7,-6.8,-4.1,0.0,4.8,9.4,14.0,15.4,20.0,22.8,23.0,24.2,26.3,32.4,36.2,40.2,43.9,47.0,48.7,51.6,55.3,62.2,68.1,69.8,77.0,80.5,83.4,88.8,92.8,96.2,100.4,101.6,103.1,106.2,104.3,102.9,99.7,92.6,88.5,83.6,79.7,74.2,73.3,73.0,68.5,68.0,65.4,63.7,64.5,64.8,63.9,63.2,59.0,58.3,61.2,60.8,69.8,79.0,81.2,85.2,90.1,96.6,98.2,100.8,105.7,107.2,111.2,111.8,113.1,117.4,119.0,117.9,118.6,117.5,115.2,117.2,116.8,114.3,115.8,114.6,114.8,119.0,121.9,122.1,120.5,118.7,118.2,127.8,137.1,137.1,15.0,49.8,7.5," $680,000"
03504,Chicago--Irving Park/Albany Park,-21.7,-23.7,-21.7,-21.2,-20.4,-18.2,-16.5,-13.7,-12.9,-8.2,-4.5,-2.0,0.0,2.8,7.2,11.3,14.1,19.2,21.1,23.7,25.8,28.1,31.4,33.7,35.6,40.2,43.1,46.5,49.9,54.9,60.0,65.2,69.2,73.6,80.5,83.5,85.7,89.9,92.0,95.0,95.9,95.2,92.9,92.8,90.0,85.8,78.5,73.5,68.7,62.2,54.4,50.3,48.4,47.9,47.1,44.1,41.9,35.5,32.1,28.6,26.8,29.5,30.7,31.8,33.9,36.9,43.3,47.2,50.6,56.5,59.7,62.5,64.2,69.7,70.5,72.7,74.0,74.2,79.5,80.8,82.4,85.7,85.3,87.1,87.4,85.9,90.0,90.9,92.4,93.4,91.3,92.8,90.6,90.2,93.6,96.4,101.0,109.0,109.0,6.7,64.8,9.8," $477,500"
03520,Chicago--Portage Park/Jefferson Park,-21.0,-16.5,-15.7,-15.5,-14.4,-13.5,-12.1,-10.2,-8.7,-6.3,-4.1,-1.5,0.0,4.1,8.9,13.2,15.5,20.8,25.1,27.2,29.7,32.8,36.4,39.8,41.8,44.9,48.3,53.1,56.7,63.5,69.9,73.5,76.2,80.0,85.8,89.9,93.2,97.5,99.8,100.8,101.3,99.0,97.5,92.7,87.3,80.2,71.2,65.1,61.4,53.2,43.8,38.2,35.0,32.1,28.3,24.9,20.8,14.9,13.3,12.8,11.0,12.7,12.2,11.6,12.5,15.2,19.7,25.4,29.3,35.1,40.4,42.4,45.2,49.1,51.2,53.1,55.6,56.5,63.9,66.3,66.8,69.2,67.1,68.8,71.8,74.9,78.0,78.8,78.6,78.1,78.1,80.5,79.8,81.0,83.5,87.1,93.3,99.4,99.4,-0.9,79.6,10.2," $342,000"
03521,Chicago--Austin/Belmont Cragin,-22.4,-17.6,-14.9,-15.0,-13.2,-12.5,-12.4,-11.2,-10.2,-7.5,-5.3,-2.1,0.0,2.3,7.8,11.0,12.4,17.9,21.3,25.0,28.0,31.6,35.4,40.5,43.4,48.9,54.3,57.2,60.8,65.2,72.2,79.7,84.2,91.6,96.3,101.9,107.3,113.8,121.0,124.1,127.5,127.8,124.4,120.1,116.4,109.2,95.9,78.6,63.6,43.2,31.1,26.3,21.4,20.2,17.5,15.5,13.8,9.4,7.6,3.6,1.5,-0.7,-3.3,-4.0,-2.6,-1.2,3.5,6.1,8.5,12.5,16.9,21.6,27.5,30.7,35.6,40.2,41.8,47.1,48.8,49.9,50.9,51.3,53.4,57.8,60.4,67.2,71.9,76.2,79.1,80.2,78.3,77.6,80.6,80.4,89.1,98.0,107.1,113.1,113.1,-6.5,121.9,18.1," $275,000"
03522,Chicago--Logan Square/Avondale,-29.5,-27.9,-26.3,-27.1,-25.8,-22.0,-18.9,-13.1,-10.3,-6.1,-4.7,-2.0,0.0,5.0,9.5,12.8,16.5,22.0,28.6,34.0,36.7,42.4,47.7,47.7,51.5,54.0,53.7,55.2,61.1,70.7,80.9,88.1,88.5,89.5,97.1,101.5,108.6,116.1,122.1,125.8,128.3,127.7,121.8,118.8,119.0,119.9,119.7,113.8,108.2,95.2,72.0,66.6,59.7,59.1,63.1,62.9,60.7,53.4,50.6,45.0,45.8,49.6,48.0,56.4,57.5,67.2,76.3,81.3,87.3,93.3,103.4,107.3,113.4,119.2,119.9,121.5,124.2,133.7,143.7,149.1,150.4,150.7,148.8,148.9,150.3,151.8,159.6,159.8,163.5,163.8,161.9,167.2,170.6,172.8,178.3,186.7,193.2,197.4,197.4,30.3,105.1,9.0," $620,000"
03523,Chicago--Humboldt Park/Garfield Park,-17.8,-13.2,-7.2,-6.5,-4.1,-1.7,-2.7,-2.7,0.3,-1.4,-1.0,0.7,0.0,3.8,7.8,11.5,14.7,21.7,22.9,28.5,34.3,39.3,52.5,58.5,63.7,68.4,73.2,81.1,92.3,104.0,110.5,118.8,130.5,139.0,148.7,162.9,168.7,175.6,184.1,184.2,188.7,192.3,187.9,177.0,178.6,162.2,132.6,98.5,70.5,48.6,39.1,33.1,29.5,24.8,19.2,13.8,9.0,4.0,1.1,-4.8,-11.7,-16.2,-17.2,-15.8,-10.8,-6.2,-1.7,-3.0,1.2,5.7,14.9,20.0,24.1,28.8,27.4,32.0,38.9,48.1,52.9,59.7,60.8,63.9,65.3,70.2,81.5,87.1,102.2,107.3,113.3,117.9,119.3,121.9,123.2,127.4,145.6,166.2,175.2,189.7,189.7,-0.9,249.8,27.4," $216,000"
03524,Chicago--West Town/Near West Side,-29.4,-29.8,-30.4,-31.5,-30.9,-25.7,-20.5,-12.9,-8.6,-9.2,-6.1,-3.3,0.0,9.8,16.7,22.5,27.5,30.1,33.1,34.7,34.2,38.8,44.2,49.0,54.3,58.6,63.8,67.6,69.7,77.3,82.0,84.2,86.0,90.4,90.8,96.7,101.2,105.5,117.9,123.2,129.6,134.7,133.3,129.5,127.5,125.0,125.4,123.1,115.1,111.4,104.8,98.8,95.3,90.8,90.2,83.0,80.3,75.9,70.8,71.9,75.0,76.1,75.9,74.9,76.3,82.9,86.0,95.2,100.2,111.5,122.0,121.5,126.2,126.1,131.9,136.4,139.0,145.0,156.3,158.7,161.3,169.9,171.9,178.9,182.7,181.8,184.1,176.6,178.7,180.0,180.5,186.2,184.8,188.2,183.6,183.8,192.9,197.4,197.4,26.7,74.1,3.2," $700,000"
03526,Chicago--Bridgeport/Brighton Park,-20.3,-17.7,-13.9,-11.7,-8.8,-6.3,-6.5,-7.9,-6.0,-4.7,-2.8,-0.7,0.0,2.0,6.0,10.8,12.0,14.3,20.2,23.4,25.8,31.8,34.4,42.2,46.8,51.2,61.3,66.6,74.3,86.5,90.6,101.1,105.2,113.6,125.3,134.2,143.5,155.5,163.5,164.4,165.9,155.1,143.8,136.8,135.6,130.3,122.8,117.8,103.1,84.1,73.7,68.7,67.1,64.2,54.9,49.4,36.7,31.7,28.7,21.3,24.3,21.7,23.8,23.8,26.0,25.7,28.7,31.8,34.3,35.3,33.8,39.8,45.6,49.3,58.5,68.6,74.0,81.4,83.1,83.6,84.8,84.9,94.2,96.8,99.9,105.7,104.7,108.1,113.9,116.7,124.3,127.4,133.3,139.5,148.8,164.9,169.1,170.0,170.0,1.6,122.6,12.8," $300,000"
03527,Chicago--Gage Park/West Lawn,-11.9,-10.2,-9.8,-9.9,-9.4,-8.8,-7.6,-6.1,-5.8,-4.2,-2.8,-1.4,0.0,1.7,4.9,8.8,10.8,16.6,20.9,24.0,25.4,28.8,33.9,38.1,42.6,48.3,53.7,59.2,63.3,69.1,75.7,81.4,85.3,91.3,97.2,102.8,107.1,112.2,116.8,118.3,117.8,115.0,110.5,105.8,102.0,94.3,84.8,75.4,66.3,55.8,49.1,46.2,43.1,42.4,38.9,33.5,28.8,23.6,19.6,17.1,16.8,14.0,12.0,12.2,12.5,13.6,18.2,21.8,24.3,27.5,31.3,35.1,38.4,44.1,47.1,51.0,52.1,54.6,59.5,62.4,64.0,66.3,67.0,68.5,71.4,75.7,78.5,81.5,84.4,85.9,89.2,92.1,93.8,97.1,101.8,109.9,114.0,122.7,122.7,2.0,98.9,13.0," $254,000"
