PumaID,Name,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,Change Since 2000,Change Peak to Current,Change Bottom to Current,COVID-19 Pandemic Start to Current,Year-over-year change,Median Sales Price
03112,Berwyn/Cicero,-11.8,-9.7,-8.6,-10.0,-9.4,-9.0,-9.6,-8.0,-7.3,-5.8,-3.2,-1.2,0.0,2.8,6.4,9.6,11.9,16.2,19.7,22.5,25.2,29.5,33.3,37.5,40.5,45.7,51.8,56.8,60.3,64.1,68.5,72.6,75.8,81.6,85.4,90.2,93.1,97.4,102.2,103.4,104.2,103.2,100.0,94.8,88.6,74.5,60.2,44.8,31.3,16.1,7.1,4.9,3.0,3.6,1.9,-0.8,-3.2,-7.6,-10.4,-12.6,-14.6,-16.9,-18.0,-19.9,-18.3,-16.0,-12.8,-6.6,-2.6,4.2,11.3,16.5,19.7,24.9,29.2,33.7,40.6,44.2,49.8,52.3,53.8,56.8,56.3,58.7,63.3,67.1,72.0,74.5,74.9,77.4,77.6,80.5,82.2,83.3,89.4,96.6,104.4,109.3,116.7,121.5,131.0,141.2,146.5,135.1,145.2,143.1,143.7,153.1,158.8,164.2,167.1,168.6,168.6,31.5,235.4,47.4,6.1," $285,000"
03113,LaGrange/Burbank,-15.3,-12.2,-10.4,-9.3,-8.7,-8.1,-6.4,-4.9,-4.0,-1.5,-1.7,-1.4,0.0,2.3,4.3,5.6,6.0,9.7,12.2,13.6,14.8,16.5,19.5,22.3,24.7,29.0,32.5,36.0,38.3,42.3,47.6,50.4,53.2,57.0,60.9,65.8,69.5,73.7,77.2,78.5,80.6,81.2,80.7,78.0,73.5,67.5,62.0,59.3,56.4,48.0,41.1,37.9,35.6,36.2,33.9,31.4,29.7,24.6,23.1,19.4,15.5,13.6,12.5,14.3,15.6,20.3,23.0,24.3,26.7,27.9,29.7,31.2,33.8,37.6,39.4,40.0,40.5,41.4,43.6,44.2,45.5,46.0,47.5,48.6,49.2,51.1,53.2,56.0,57.3,57.4,58.2,57.3,56.8,56.6,58.1,62.1,67.5,74.8,81.4,85.5,90.8,98.0,103.0,104.2,104.3,103.9,106.4,109.8,118.3,121.9,126.4,130.2,130.2,27.0,104.5,46.8,9.7," $350,000"
03114,Oak Lawn/Blue Island,-7.3,-7.2,-6.4,-6.0,-5.7,-5.0,-4.1,-3.1,-2.2,-0.2,0.4,0.1,0.0,1.2,2.6,5.7,7.4,9.0,11.1,12.5,12.9,16.6,20.4,22.1,25.4,28.4,32.1,35.3,37.1,41.8,44.9,49.6,52.1,55.7,61.0,63.2,66.1,69.7,72.5,75.6,76.6,77.9,76.5,73.7,71.8,67.5,62.7,55.3,48.8,40.0,31.9,32.7,32.9,34.1,32.7,28.3,24.1,16.2,12.3,9.1,5.2,4.3,2.7,2.2,3.7,4.2,7.6,8.8,10.7,13.5,14.4,17.2,16.9,18.5,21.0,21.4,22.6,24.5,26.0,28.3,30.8,31.5,32.9,35.6,37.1,40.9,42.6,44.2,45.9,46.6,49.2,49.8,51.1,52.8,54.0,58.8,63.9,74.5,84.7,92.7,99.4,105.8,108.0,100.9,106.1,104.5,109.8,115.1,120.7,126.9,131.4,132.1,132.1,30.5,127.1,53.6,7.9," $275,000"
03115,Orland Park/Lemont,-6.9,-7.7,-5.8,-5.5,-5.2,-4.2,-4.4,-2.5,-1.9,-1.6,-0.3,-0.5,0.0,3.9,6.2,8.2,10.5,13.7,16.1,18.4,20.5,23.0,27.3,29.8,31.2,36.9,40.5,42.7,46.2,49.7,55.1,60.5,63.3,67.9,75.2,79.4,81.9,87.7,89.2,92.9,94.1,94.2,94.1,91.7,90.8,85.2,80.8,76.6,73.8,71.0,66.5,64.1,62.9,60.8,57.3,57.0,55.1,51.0,50.8,47.5,45.1,43.4,40.5,39.2,39.5,41.4,45.0,46.9,47.8,49.8,51.4,51.3,52.5,54.0,56.0,57.7,57.3,59.0,60.5,61.1,62.7,63.7,65.2,66.6,67.3,69.4,71.2,72.0,72.5,73.7,73.7,75.2,76.5,77.2,79.1,83.5,89.4,98.5,105.6,111.4,116.4,124.1,130.8,120.7,127.2,123.8,128.8,135.9,143.2,150.2,155.2,159.0,159.0,33.3,86.0,46.8,9.8," $405,000"
03116,Oak Forest/Tinley Park,-6.9,-5.5,-5.0,-4.9,-4.6,-4.2,-4.1,-3.0,-4.0,-3.2,-2.0,-1.2,0.0,1.6,3.3,4.8,7.1,9.9,11.9,13.4,13.7,16.2,18.0,19.9,21.9,24.6,28.5,31.2,33.3,37.6,41.8,44.9,47.5,50.8,55.8,59.0,62.8,66.0,68.6,71.1,73.0,75.0,73.9,71.0,68.5,61.8,55.0,50.4,45.1,39.5,35.1,34.2,32.2,31.2,29.1,25.7,22.9,16.8,15.5,13.6,11.7,11.0,7.8,7.1,6.7,7.8,10.5,11.6,13.3,14.9,17.2,18.3,18.4,19.7,21.5,23.1,25.2,27.1,28.1,30.3,30.3,31.7,33.3,33.9,36.5,39.4,40.4,42.6,43.9,46.6,48.8,49.7,49.8,50.1,53.1,57.1,63.0,72.4,82.2,89.7,97.1,106.9,114.3,111.6,115.6,113.2,117.4,121.3,126.2,133.5,139.7,142.7,142.7,38.7,127.5,62.1,9.7," $265,000"
03117,Calumet City/Harvey,-8.3,-6.8,-6.6,-6.4,-6.3,-5.9,-5.0,-4.2,-3.5,-3.1,-2.2,-1.2,0.0,2.0,3.8,5.7,5.9,7.2,8.7,9.1,10.6,12.2,13.9,15.6,17.2,19.1,20.6,22.8,24.7,27.9,31.1,34.6,38.1,41.2,45.0,47.5,50.1,53.9,57.6,59.7,61.2,61.8,59.1,54.6,49.8,42.2,31.5,23.1,13.8,2.8,-4.2,-7.3,-10.5,-11.1,-11.8,-13.0,-14.2,-17.5,-20.3,-23.4,-26.5,-29.5,-32.2,-35.2,-33.5,-31.9,-30.6,-28.9,-26.8,-24.5,-24.2,-23.6,-24.4,-25.2,-21.9,-20.2,-19.6,-18.9,-18.2,-14.8,-14.2,-11.4,-9.5,-8.6,-4.5,-0.6,2.0,4.0,5.5,6.4,8.3,10.6,12.7,14.8,18.6,26.1,34.6,43.4,55.9,63.1,70.8,79.0,81.0,83.2,82.8,81.5,84.5,86.4,93.8,100.1,105.0,110.0,110.0,29.8,224.0,86.4,12.7," $163,000"
03118,Chicago Heights/Park Forest,-9.7,-5.9,-6.1,-5.8,-5.1,-5.6,-3.4,-2.6,-1.7,-1.1,-0.8,-0.8,0.0,1.6,3.2,5.1,5.1,7.5,8.7,9.5,11.2,11.4,13.7,15.5,17.3,19.5,21.8,23.2,24.9,28.5,32.2,35.2,37.7,40.3,43.3,45.8,48.7,52.6,54.6,57.3,58.7,60.3,61.3,58.0,55.7,48.5,40.3,33.5,23.9,17.0,9.1,5.9,3.2,2.3,1.6,0.1,-2.3,-7.0,-10.6,-13.0,-15.5,-17.6,-17.7,-17.7,-16.8,-14.4,-14.4,-13.6,-12.6,-12.4,-11.3,-11.2,-12.4,-11.6,-10.9,-9.3,-7.9,-6.8,-6.0,-4.0,-3.0,-1.0,1.2,2.5,4.7,7.5,10.0,11.1,14.0,13.9,16.8,18.2,19.9,22.5,25.9,34.5,39.8,50.4,59.8,68.1,77.0,87.5,94.9,93.8,97.4,95.7,96.8,102.6,107.7,113.8,116.3,117.0,117.0,34.5,163.8,80.9,7.1," $194,750"
03151,Chicago--Albany Park/North Park,-15.6,-16.3,-15.3,-15.1,-14.9,-13.9,-12.5,-10.5,-10.2,-7.0,-4.2,-2.4,0.0,3.9,7.4,11.0,13.3,17.1,19.4,21.8,23.6,27.0,31.2,34.1,35.8,38.9,41.1,44.3,47.0,51.4,56.7,61.1,65.3,71.8,77.7,81.8,85.1,87.3,90.7,91.5,91.1,91.0,87.5,84.7,82.7,76.7,71.2,67.3,62.0,55.7,48.5,44.8,45.0,44.7,42.6,40.7,38.6,33.1,30.8,27.8,25.0,25.7,25.5,25.6,27.6,30.8,37.8,41.6,44.1,46.8,50.2,51.3,53.7,57.4,57.4,58.0,58.3,59.3,64.5,66.3,67.3,68.1,68.2,68.7,69.8,70.3,72.0,73.3,73.8,73.8,72.9,74.1,73.1,74.1,77.4,80.0,82.7,88.8,93.0,96.7,103.6,108.6,114.0,108.9,117.9,120.0,120.8,127.3,126.9,126.7,128.3,128.9,128.9,19.5,83.1,32.3,0.7," $457,000"
03152,Chicago--Lincoln Square/North Center,-27.2,-29.5,-26.5,-25.5,-22.7,-18.8,-15.5,-15.4,-14.0,-9.7,-6.8,-4.1,0.0,4.8,9.3,13.9,15.4,20.0,22.7,22.9,24.1,26.2,32.3,36.2,40.2,43.9,46.9,48.5,51.3,55.1,61.9,67.9,69.5,76.5,79.8,82.7,88.0,92.1,95.5,99.7,100.8,102.3,105.2,103.4,102.0,98.8,91.7,87.6,82.8,78.8,73.3,72.5,72.2,67.9,67.3,64.7,63.0,63.7,64.1,63.1,62.3,58.2,57.4,60.3,60.0,68.9,78.1,80.3,84.3,89.2,95.6,97.3,99.9,105.0,106.4,110.2,110.9,112.1,116.5,118.1,116.8,117.4,116.2,114.0,116.0,115.7,113.3,114.7,113.6,113.8,118.0,120.8,120.9,119.3,117.4,117.1,126.7,135.9,141.2,144.4,146.9,155.0,164.0,175.6,175.9,173.2,170.7,169.0,166.9,175.2,180.1,185.8,185.8,39.3,81.6,29.4,6.3," $670,000"
03153,Chicago--Uptown/Rogers Park,-32.1,-31.4,-27.6,-26.6,-25.0,-22.4,-19.7,-17.8,-17.3,-11.7,-8.8,-4.5,0.0,3.1,6.7,8.4,10.5,13.3,16.4,19.7,24.0,33.5,36.0,38.5,41.1,44.0,48.6,49.9,51.2,52.1,56.8,60.4,62.5,66.0,75.1,79.2,81.8,89.0,88.6,90.3,93.1,91.7,93.2,89.0,86.1,84.4,73.2,76.7,72.3,66.3,62.1,61.2,59.4,57.6,58.4,53.4,50.4,46.1,39.2,37.5,37.0,37.0,40.4,40.0,44.1,48.6,56.8,56.8,61.6,60.7,61.6,68.5,66.8,71.8,74.7,78.5,80.7,82.7,87.3,81.5,84.2,81.8,78.8,81.6,83.2,86.2,88.4,94.1,93.9,94.7,96.8,100.6,107.6,108.1,111.0,113.3,116.0,116.4,119.7,121.8,124.0,140.1,148.9,113.3,145.4,140.2,132.7,152.4,150.8,151.2,175.5,177.8,177.8,43.8,102.8,33.8,10.0," $799,000"
03154,Chicago--Lake View/Lincoln Park,-26.7,-27.7,-25.7,-24.9,-23.0,-17.4,-15.3,-12.0,-10.7,-10.0,-4.7,-2.7,0.0,3.1,4.0,7.9,9.8,13.9,16.6,16.5,16.1,18.0,20.2,21.4,24.0,26.5,29.1,31.4,34.3,38.9,44.2,45.4,44.6,47.5,49.9,53.7,58.7,59.2,59.7,58.7,58.6,59.6,64.7,65.9,69.9,73.9,69.4,65.5,65.7,57.3,58.2,53.2,53.2,56.0,55.1,58.4,59.7,58.0,57.3,54.3,53.5,50.7,52.3,53.2,52.7,59.1,62.6,65.6,66.4,69.9,73.3,74.2,76.1,76.1,75.1,76.7,77.6,80.7,78.7,80.0,79.0,76.5,79.5,78.4,78.1,82.0,84.2,83.6,85.1,80.4,78.7,81.7,80.2,75.2,72.5,72.3,75.8,85.7,90.9,93.2,94.3,98.1,98.4,86.1,96.7,94.4,97.9,106.3,112.8,115.0,112.3,114.2,114.2,23.2,42.2,18.9,3.8," $1,425,000"
03155,Chicago--Logan Square/Irving Park,-29.0,-27.9,-25.9,-26.8,-25.6,-21.3,-18.5,-13.5,-10.9,-6.7,-4.8,-2.0,0.0,4.5,10.0,13.9,17.9,23.5,27.3,31.2,34.5,39.0,44.6,43.9,45.8,49.3,50.3,53.8,60.1,66.4,74.0,80.1,80.2,83.3,91.9,95.8,101.3,108.4,111.6,115.6,117.8,119.7,116.4,116.6,116.4,115.2,111.6,107.6,102.5,91.6,77.7,71.8,68.4,66.3,66.0,62.6,57.1,49.2,47.1,44.7,45.2,49.6,51.3,57.3,60.5,67.7,73.9,77.4,85.2,93.5,103.7,108.0,109.0,114.6,116.0,120.5,124.6,129.4,137.5,138.0,138.6,141.6,139.4,141.4,142.2,142.8,149.5,149.5,152.0,153.0,149.6,153.1,154.7,155.9,162.6,168.9,175.4,182.0,185.4,192.4,198.2,208.1,213.9,196.5,208.1,202.3,213.3,221.1,227.1,238.8,241.1,244.8,244.8,57.0,138.4,35.4,7.4," $700,000"
03156,Chicago--Portage Park/Jefferson Park,-21.1,-16.5,-15.6,-15.5,-14.4,-13.5,-12.0,-10.2,-8.6,-6.3,-4.0,-1.5,0.0,4.1,8.9,13.2,15.5,20.7,25.0,27.2,29.6,32.8,36.3,39.7,41.8,44.8,48.2,52.9,56.5,63.3,69.7,73.2,75.8,79.6,85.2,89.3,92.7,96.9,99.2,100.1,100.6,98.4,96.8,92.0,86.6,79.6,70.7,64.5,60.8,52.6,43.3,37.7,34.5,31.6,27.9,24.4,20.4,14.5,12.8,12.3,10.5,12.2,11.7,11.0,12.0,14.7,19.1,24.8,28.7,34.5,39.7,41.7,44.5,48.3,50.5,52.3,54.7,55.7,63.1,65.5,66.0,68.4,66.2,67.9,70.7,73.8,76.9,77.7,77.4,77.0,77.0,79.3,78.6,79.9,82.4,86.0,92.3,98.3,104.6,110.4,115.6,121.9,128.9,127.8,129.5,125.8,129.3,133.0,136.8,144.9,143.6,147.5,147.5,23.4,124.0,38.6,6.3," $385,000"
