PumaID,Name,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,Change Since 2000,Change Peak to Current,Change Bottom to Current,COVID-19 Pandemic Start to Current,Year-over-year change,Median Sales Price
03111,Oak Park/Brookfield,-15.8,-13.9,-13.8,-13.8,-13.7,-13.5,-11.7,-10.8,-9.3,-5.6,-4.0,-1.4,0.0,4.0,7.8,9.3,11.0,16.6,20.9,23.3,26.6,30.0,35.5,38.4,40.8,44.0,47.6,50.2,52.4,56.3,60.3,62.8,66.1,72.0,76.4,81.0,81.5,84.2,86.4,87.4,90.6,92.7,93.8,91.9,90.5,84.4,78.6,76.9,72.7,68.0,64.2,61.8,61.4,61.0,59.1,54.7,51.7,44.7,40.6,38.4,34.3,32.8,34.1,36.0,38.1,41.2,44.6,46.5,49.5,55.6,58.5,60.1,62.6,63.9,64.2,67.0,66.1,68.8,74.7,75.0,76.1,76.3,75.2,75.5,77.1,79.2,78.6,78.7,78.6,76.2,76.1,75.1,74.2,73.7,74.4,76.8,81.9,89.8,97.4,100.6,105.7,113.5,115.9,116.3,119.7,120.6,124.2,126.2,131.1,132.5,137.4,140.9,140.6,147.8,147.8,27.9,86.6,42.3,6.6," $510,000"
03112,Berwyn/Cicero,-11.8,-9.7,-8.6,-10.0,-9.4,-9.0,-9.6,-8.0,-7.3,-5.8,-3.2,-1.2,0.0,2.8,6.4,9.6,11.9,16.2,19.7,22.5,25.2,29.5,33.3,37.5,40.5,45.7,51.8,56.8,60.3,64.1,68.5,72.6,75.8,81.6,85.4,90.2,93.1,97.4,102.1,103.4,104.2,103.1,99.9,94.8,88.6,74.5,60.2,44.8,31.2,16.0,7.1,4.8,2.9,3.6,1.9,-0.8,-3.2,-7.6,-10.5,-12.7,-14.7,-16.9,-18.0,-20.0,-18.3,-16.1,-12.9,-6.6,-2.7,4.1,11.3,16.4,19.7,24.8,29.2,33.6,40.5,44.1,49.7,52.2,53.7,56.7,56.2,58.6,63.2,67.0,71.9,74.4,74.8,77.3,77.5,80.4,82.1,83.2,89.3,96.5,104.2,109.2,116.6,121.4,130.9,141.0,146.4,134.9,145.1,142.9,143.5,152.9,158.8,164.5,167.5,169.2,169.9,170.7,170.7,32.6,238.2,48.6,2.4," $295,000"
03113,LaGrange/Burbank,-15.3,-12.2,-10.4,-9.3,-8.7,-8.1,-6.4,-4.9,-4.0,-1.5,-1.7,-1.4,0.0,2.3,4.3,5.6,6.0,9.7,12.2,13.6,14.8,16.5,19.4,22.3,24.7,29.0,32.5,36.0,38.3,42.3,47.6,50.4,53.2,57.0,60.9,65.8,69.5,73.7,77.2,78.5,80.6,81.2,80.7,78.0,73.5,67.5,62.0,59.3,56.4,48.0,41.2,37.9,35.6,36.2,33.9,31.4,29.7,24.6,23.1,19.4,15.5,13.6,12.5,14.3,15.6,20.3,23.1,24.4,26.8,27.9,29.8,31.2,33.8,37.6,39.4,40.0,40.5,41.4,43.6,44.2,45.6,46.1,47.5,48.6,49.3,51.2,53.2,56.0,57.3,57.5,58.3,57.3,56.9,56.7,58.2,62.1,67.6,74.9,81.4,85.5,90.8,98.1,103.1,104.3,104.3,104.0,106.5,109.8,118.4,122.0,126.4,130.2,131.1,134.0,134.0,29.1,107.9,49.1,5.4," $361,000"
03114,Oak Lawn/Blue Island,-7.3,-7.2,-6.4,-6.0,-5.7,-5.0,-4.1,-3.1,-2.2,-0.2,0.4,0.1,0.0,1.2,2.6,5.7,7.4,9.1,11.1,12.6,12.9,16.6,20.4,22.1,25.4,28.4,32.1,35.3,37.1,41.8,44.9,49.6,52.1,55.7,61.0,63.2,66.1,69.7,72.5,75.5,76.6,77.9,76.5,73.8,71.8,67.5,62.7,55.3,48.9,40.0,32.0,32.7,32.9,34.2,32.8,28.3,24.1,16.2,12.3,9.2,5.2,4.4,2.7,2.2,3.7,4.2,7.6,8.8,10.7,13.5,14.5,17.2,16.9,18.5,21.0,21.4,22.6,24.6,26.0,28.3,30.9,31.5,32.9,35.6,37.1,40.9,42.6,44.3,46.0,46.7,49.3,49.8,51.2,52.8,54.0,58.8,64.0,74.6,84.8,92.8,99.4,105.8,108.0,100.9,106.1,104.5,109.8,115.2,120.7,126.9,131.3,132.0,132.7,137.5,137.5,33.5,132.4,57.1,4.7," $280,000"
03115,Orland Park/Lemont,-6.9,-7.7,-5.8,-5.5,-5.2,-4.2,-4.4,-2.5,-1.9,-1.6,-0.3,-0.5,0.0,3.9,6.2,8.2,10.5,13.7,16.1,18.4,20.6,23.0,27.3,29.8,31.2,36.9,40.5,42.7,46.3,49.8,55.1,60.5,63.3,67.9,75.2,79.3,81.8,87.7,89.2,92.9,94.0,94.2,94.0,91.7,90.8,85.1,80.8,76.6,73.8,71.0,66.5,64.1,62.9,60.8,57.3,57.0,55.1,51.0,50.8,47.5,45.1,43.4,40.6,39.2,39.5,41.4,45.0,46.9,47.9,49.8,51.4,51.3,52.5,54.0,56.0,57.8,57.3,59.0,60.5,61.1,62.7,63.7,65.2,66.6,67.4,69.5,71.3,72.0,72.5,73.7,73.7,75.2,76.5,77.2,79.2,83.6,89.4,98.6,105.6,111.4,116.5,124.1,130.9,120.7,127.3,123.8,128.9,136.0,143.3,150.4,155.3,159.2,162.7,164.8,164.8,36.4,90.2,50.0,5.8," $419,500"
03116,Oak Forest/Tinley Park,-6.9,-5.5,-5.0,-4.9,-4.6,-4.2,-4.1,-3.0,-4.0,-3.2,-2.0,-1.2,0.0,1.6,3.3,4.8,7.1,9.9,11.9,13.4,13.7,16.2,18.0,19.9,21.9,24.6,28.5,31.2,33.3,37.6,41.8,44.9,47.5,50.8,55.8,59.1,62.8,66.0,68.6,71.2,73.0,75.0,73.9,71.0,68.5,61.8,55.0,50.4,45.1,39.5,35.1,34.2,32.3,31.3,29.2,25.8,22.9,16.9,15.5,13.6,11.7,11.1,7.9,7.2,6.7,7.8,10.6,11.6,13.4,14.9,17.3,18.3,18.5,19.7,21.5,23.2,25.2,27.2,28.2,30.4,30.4,31.8,33.3,34.0,36.6,39.4,40.5,42.6,43.9,46.7,48.9,49.8,49.8,50.1,53.1,57.2,63.0,72.4,82.2,89.8,97.1,106.9,114.3,111.6,115.6,113.2,117.4,121.3,126.1,133.2,139.2,142.2,146.2,146.1,146.1,40.6,130.6,64.3,5.5," $280,000"
03117,Calumet City/Harvey,-8.3,-6.8,-6.6,-6.4,-6.3,-5.9,-5.0,-4.2,-3.5,-3.1,-2.2,-1.2,0.0,2.0,3.8,5.7,5.9,7.2,8.7,9.1,10.6,12.2,13.9,15.6,17.2,19.1,20.6,22.8,24.7,27.9,31.1,34.6,38.1,41.2,45.0,47.5,50.1,53.8,57.6,59.7,61.2,61.8,59.1,54.6,49.8,42.2,31.6,23.1,13.8,2.8,-4.2,-7.3,-10.5,-11.1,-11.8,-13.0,-14.2,-17.5,-20.3,-23.4,-26.5,-29.5,-32.1,-35.2,-33.4,-31.9,-30.6,-28.9,-26.8,-24.5,-24.1,-23.6,-24.4,-25.2,-21.9,-20.1,-19.5,-18.9,-18.1,-14.8,-14.1,-11.3,-9.5,-8.5,-4.4,-0.5,2.0,4.1,5.6,6.4,8.3,10.7,12.7,14.8,18.7,26.2,34.7,43.4,56.0,63.2,70.8,79.1,81.0,83.2,82.8,81.5,84.5,86.4,93.7,99.9,104.7,109.6,109.2,109.5,109.5,29.5,223.1,85.8,4.8," $164,000"
03118,Chicago Heights/Park Forest,-9.7,-5.9,-6.1,-5.8,-5.1,-5.6,-3.4,-2.6,-1.7,-1.1,-0.8,-0.8,0.0,1.6,3.2,5.1,5.1,7.5,8.7,9.5,11.2,11.5,13.7,15.5,17.3,19.5,21.8,23.2,24.9,28.5,32.2,35.2,37.7,40.3,43.3,45.8,48.7,52.6,54.6,57.3,58.7,60.3,61.3,58.0,55.7,48.5,40.3,33.5,23.9,17.0,9.1,5.9,3.3,2.4,1.6,0.1,-2.3,-6.9,-10.6,-13.0,-15.4,-17.6,-17.7,-17.7,-16.7,-14.3,-14.4,-13.5,-12.5,-12.3,-11.2,-11.2,-12.4,-11.5,-10.9,-9.3,-7.8,-6.7,-6.0,-3.9,-2.9,-1.0,1.2,2.6,4.8,7.6,10.0,11.1,14.0,13.9,16.8,18.3,20.0,22.6,26.0,34.6,39.9,50.5,59.8,68.1,77.0,87.5,94.9,93.7,97.4,95.7,96.8,102.5,107.7,113.8,116.4,117.2,116.9,119.1,119.1,35.8,166.2,82.6,2.5," $203,000"
03151,Chicago--Albany Park/North Park,-15.7,-16.3,-15.3,-15.1,-14.9,-13.9,-12.5,-10.5,-10.2,-7.0,-4.2,-2.4,0.0,3.9,7.4,11.0,13.3,17.1,19.4,21.8,23.7,27.0,31.1,34.1,35.8,38.9,41.1,44.3,47.0,51.4,56.7,61.1,65.3,71.7,77.7,81.7,85.1,87.3,90.6,91.5,91.0,90.9,87.5,84.7,82.7,76.6,71.1,67.2,62.0,55.6,48.5,44.8,44.9,44.7,42.5,40.7,38.5,33.1,30.8,27.7,25.0,25.7,25.4,25.6,27.5,30.8,37.8,41.6,44.1,46.8,50.2,51.3,53.7,57.4,57.4,57.9,58.2,59.3,64.4,66.2,67.3,68.1,68.2,68.6,69.8,70.2,72.0,73.2,73.7,73.7,72.9,74.1,73.0,74.0,77.3,79.9,82.7,88.7,93.0,96.7,103.5,108.5,113.9,108.8,117.8,119.9,120.7,127.2,126.7,126.5,128.1,128.6,132.3,137.2,137.2,23.9,89.8,37.1,4.7," $461,000"
03152,Chicago--Lincoln Square/North Center,-27.2,-29.5,-26.5,-25.5,-22.7,-18.8,-15.5,-15.4,-14.0,-9.7,-6.8,-4.1,0.0,4.8,9.3,13.9,15.4,20.0,22.7,22.9,24.1,26.2,32.3,36.2,40.2,43.9,46.9,48.5,51.3,55.1,61.9,67.9,69.5,76.4,79.8,82.6,87.9,92.0,95.4,99.6,100.8,102.2,105.1,103.3,101.9,98.7,91.6,87.6,82.7,78.8,73.3,72.4,72.1,67.8,67.2,64.6,62.9,63.6,64.0,63.0,62.2,58.1,57.3,60.2,60.0,68.8,78.0,80.2,84.2,89.1,95.5,97.2,99.8,104.9,106.3,110.1,110.8,112.0,116.3,118.0,116.7,117.3,116.1,113.9,115.8,115.6,113.1,114.6,113.5,113.6,117.8,120.7,120.8,119.2,117.2,116.9,126.5,135.8,141.0,144.2,146.7,154.8,163.9,175.4,175.8,173.0,170.6,168.8,166.7,175.0,179.9,185.7,192.7,193.9,193.9,43.3,86.8,33.1,6.9," $695,000"
03153,Chicago--Uptown/Rogers Park,-32.1,-31.4,-27.6,-26.6,-25.0,-22.4,-19.7,-17.8,-17.2,-11.7,-8.8,-4.4,0.0,3.1,6.7,8.5,10.5,13.3,16.5,19.7,24.0,33.5,36.0,38.5,41.1,44.0,48.7,49.9,51.2,52.2,56.9,60.4,62.5,66.1,75.1,79.2,81.8,89.0,88.6,90.3,93.1,91.7,93.2,89.0,86.2,84.4,73.2,76.7,72.3,66.3,62.1,61.2,59.4,57.6,58.4,53.4,50.4,46.1,39.1,37.5,37.0,36.9,40.4,40.0,44.2,48.7,56.8,56.8,61.6,60.7,61.7,68.5,66.8,71.8,74.7,78.5,80.7,82.7,87.4,81.5,84.2,81.8,78.8,81.6,83.2,86.2,88.4,94.1,94.0,94.7,96.9,100.6,107.7,108.2,111.0,113.3,116.1,116.4,119.7,121.8,124.1,140.1,148.9,113.4,145.4,140.2,132.6,152.4,150.8,151.2,175.5,177.9,189.0,194.6,194.6,52.5,115.1,41.8,17.3," $800,500"
03154,Chicago--Lake View/Lincoln Park,-26.7,-27.7,-25.7,-24.9,-23.0,-17.4,-15.3,-12.0,-10.7,-10.0,-4.7,-2.7,0.0,3.1,4.0,7.9,9.8,13.8,16.6,16.5,16.1,18.0,20.2,21.4,24.0,26.5,29.1,31.4,34.3,38.9,44.2,45.4,44.6,47.5,49.9,53.7,58.7,59.2,59.7,58.7,58.6,59.6,64.7,65.8,69.9,73.9,69.4,65.5,65.6,57.3,58.2,53.2,53.1,56.0,55.0,58.3,59.6,57.9,57.3,54.3,53.5,50.7,52.3,53.2,52.7,59.1,62.6,65.6,66.4,69.9,73.3,74.2,76.1,76.1,75.1,76.7,77.6,80.7,78.6,80.0,79.0,76.5,79.5,78.4,78.1,82.0,84.2,83.6,85.0,80.4,78.6,81.7,80.2,75.1,72.5,72.3,75.8,85.7,90.9,93.2,94.3,98.1,98.4,86.1,96.7,94.4,97.9,106.3,112.8,115.0,112.3,114.3,115.7,117.3,117.3,25.0,44.2,20.6,1.1," $1,550,000"
03155,Chicago--Logan Square/Irving Park,-29.0,-27.9,-25.9,-26.8,-25.6,-21.3,-18.5,-13.5,-10.9,-6.7,-4.8,-2.0,0.0,4.5,10.0,13.9,17.9,23.5,27.3,31.2,34.5,39.0,44.6,43.9,45.8,49.3,50.3,53.8,60.1,66.4,73.9,80.1,80.1,83.2,91.9,95.7,101.3,108.3,111.6,115.6,117.7,119.7,116.4,116.6,116.4,115.1,111.5,107.5,102.4,91.5,77.6,71.8,68.4,66.3,66.0,62.5,57.1,49.2,47.1,44.6,45.1,49.5,51.2,57.3,60.4,67.7,73.8,77.4,85.1,93.4,103.6,107.9,108.9,114.5,115.9,120.4,124.5,129.3,137.3,137.8,138.5,141.5,139.3,141.3,142.1,142.7,149.4,149.4,151.9,152.9,149.5,153.0,154.6,155.8,162.4,168.8,175.3,181.9,185.2,192.2,198.0,207.9,213.7,196.3,207.9,202.2,213.1,220.9,227.1,238.8,241.2,245.0,255.6,261.6,261.6,64.6,150.0,42.0,6.7," $725,000"
03156,Chicago--Portage Park/Jefferson Park,-21.1,-16.5,-15.6,-15.5,-14.4,-13.5,-12.0,-10.2,-8.6,-6.3,-4.0,-1.5,0.0,4.1,8.9,13.2,15.5,20.7,25.0,27.1,29.6,32.7,36.3,39.7,41.8,44.8,48.2,52.9,56.5,63.3,69.7,73.2,75.8,79.5,85.2,89.3,92.6,96.9,99.2,100.1,100.6,98.3,96.7,92.0,86.6,79.5,70.6,64.4,60.8,52.6,43.2,37.7,34.5,31.6,27.8,24.4,20.4,14.4,12.8,12.3,10.5,12.2,11.7,11.0,12.0,14.6,19.1,24.7,28.6,34.5,39.7,41.7,44.5,48.3,50.4,52.2,54.7,55.6,63.0,65.5,65.9,68.3,66.1,67.8,70.7,73.7,76.8,77.6,77.4,76.9,76.9,79.2,78.5,79.8,82.3,85.9,92.2,98.2,104.5,110.3,115.5,121.8,128.8,127.6,129.4,125.7,129.2,132.8,136.7,144.7,143.4,147.3,151.5,151.7,151.7,25.5,127.8,41.0,2.9," $403,000"
