PumaID,Name,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,Change Since 2000,Change Peak to Current,Change Bottom to Current,Year-over-year change,Quarter-over-quarter change
03416,Winnetka/Northbrook,-15.8,-15.2,-13.7,-13.2,-12.2,-9.0,-6.7,-4.6,-3.9,-2.7,-1.8,-1.1,0.0,2.1,6.0,8.0,9.5,13.0,16.2,17.4,18.5,21.5,22.5,24.5,26.6,28.3,31.6,32.0,34.0,37.0,39.2,41.4,44.0,49.2,57.7,63.3,66.8,71.5,74.3,76.9,77.4,79.2,79.1,78.7,78.8,74.6,70.3,67.8,65.0,57.5,52.9,48.8,46.7,46.8,44.4,43.0,43.4,42.3,41.6,39.3,36.9,35.9,36.7,38.6,39.7,44.0,47.1,49.2,51.2,54.5,58.8,60.7,62.8,63.4,62.7,62.2,61.4,62.3,63.6,64.2,64.4,61.4,60.7,59.9,60.1,60.4,59.3,58.7,57.1,57.3,57.3,-12.2,15.7,-1.9
03417,Hoffman Estates/Streamwood,-9.2,-8.8,-9.0,-8.9,-8.7,-7.9,-7.1,-6.0,-5.0,-3.8,-2.5,-0.7,0.0,2.6,5.5,7.3,8.8,12.7,16.5,19.0,21.4,24.9,27.4,29.6,31.3,35.1,38.5,40.9,43.5,47.4,51.5,54.7,56.3,59.4,62.2,65.0,67.5,70.2,73.0,74.6,74.9,75.2,74.1,72.5,69.5,64.9,59.8,55.0,51.6,45.2,37.9,35.9,33.0,31.6,28.9,24.7,19.6,13.5,11.6,8.6,7.9,5.4,3.6,3.3,3.6,6.2,10.5,13.7,16.5,20.5,22.6,24.0,25.7,27.6,31.1,33.8,35.2,37.0,38.8,40.1,41.8,45.0,48.2,50.3,52.2,55.5,56.8,58.3,59.0,59.6,59.6,-8.9,54.5,2.6
03418,Schaumburg,-11.8,-11.3,-11.1,-11.3,-11.1,-10.4,-9.2,-8.6,-7.4,-5.1,-3.0,-1.1,0.0,3.0,5.6,8.0,10.2,14.8,19.7,21.8,23.7,26.4,29.4,32.1,34.3,37.9,41.2,43.0,44.8,47.9,51.4,54.6,57.0,62.0,67.4,70.8,72.8,77.2,79.2,80.8,82.8,82.4,82.1,81.2,78.4,76.7,73.8,71.3,67.8,61.0,53.2,51.6,51.2,49.2,46.4,42.4,40.6,36.4,35.8,32.6,31.0,29.8,27.7,28.1,28.0,29.1,33.7,36.2,39.1,43.2,45.3,48.2,49.7,52.0,55.7,56.8,58.3,61.8,63.3,65.3,66.8,68.9,72.2,74.2,76.1,78.6,80.3,81.8,83.5,83.6,83.6,0.4,43.8,2.8
03419,Mount Prospect/Elk Grove Village,-10.0,-9.6,-9.6,-9.3,-8.9,-8.1,-6.9,-6.6,-6.4,-4.5,-3.1,-1.7,0.0,3.4,7.8,10.2,12.1,16.9,20.6,22.7,24.2,27.2,30.8,33.3,35.3,38.3,40.1,41.7,43.6,46.9,50.8,52.8,55.7,61.7,66.5,71.9,74.4,78.4,81.8,83.4,83.0,81.6,80.0,78.0,75.3,70.9,65.9,62.0,59.9,55.3,51.0,46.2,44.4,42.0,39.4,38.5,35.9,31.2,29.1,26.0,24.8,23.7,23.4,22.5,23.8,27.0,30.8,33.9,36.2,39.8,41.3,43.3,44.4,45.7,48.6,48.6,49.5,51.3,53.0,54.8,55.3,56.0,56.7,56.9,58.0,60.1,59.4,60.1,60.6,59.2,59.2,-13.2,29.9,-0.6
03420,Park Ridge/Des Plaines,-14.5,-12.5,-12.4,-12.5,-11.7,-10.6,-8.4,-6.9,-6.0,-4.2,-2.6,-0.8,0.0,3.6,7.2,10.0,11.8,15.2,19.0,20.7,22.4,25.0,28.6,31.4,33.7,37.5,40.5,42.4,44.8,47.5,51.3,54.1,58.1,64.7,72.9,78.7,81.9,85.6,87.5,88.3,89.0,88.8,86.0,81.9,77.9,70.0,64.3,59.7,55.4,49.2,43.0,39.8,39.0,36.9,34.4,31.1,27.5,24.1,22.4,20.3,18.0,16.1,15.9,16.8,17.9,21.9,26.5,29.5,32.8,36.4,39.4,40.6,41.9,43.3,45.2,46.1,47.4,49.3,52.5,54.0,55.2,55.9,56.4,56.8,57.7,58.9,59.7,61.2,61.4,62.0,62.0,-14.3,39.7,1.9
03421,Evanston/Skokie,-17.1,-14.5,-13.9,-14.0,-13.5,-11.8,-10.3,-8.4,-7.3,-5.3,-2.1,-1.5,0.0,3.9,7.3,10.1,11.9,15.2,18.8,20.8,23.2,25.9,30.5,33.9,35.2,37.4,38.8,40.4,42.0,46.5,52.4,54.9,57.8,62.3,68.8,73.4,76.0,81.7,84.6,86.9,89.3,87.2,84.9,81.4,78.4,71.0,65.2,60.4,56.2,50.1,42.9,38.7,37.9,35.0,33.2,31.6,28.9,25.5,24.1,22.0,20.9,19.9,19.2,20.1,20.7,24.7,28.3,29.4,32.7,34.8,38.1,40.2,40.4,42.7,44.5,46.0,49.3,50.8,53.8,55.8,55.7,56.7,57.7,58.5,59.1,60.3,60.8,60.6,61.0,60.7,60.7,-15.1,34.8,0.2
03422,Elmwood Park/Franklin Park,-14.2,-10.3,-9.6,-9.5,-9.1,-8.6,-8.2,-6.8,-5.8,-4.3,-2.8,-0.9,0.0,3.7,8.1,11.3,13.6,17.5,20.7,22.6,25.1,28.2,32.4,36.7,37.9,41.7,46.3,49.1,53.0,58.0,62.2,66.6,70.2,74.7,80.9,84.4,85.8,90.1,91.8,93.9,96.1,94.3,93.0,90.2,84.8,77.6,65.7,57.0,51.6,40.9,33.3,28.3,24.6,22.2,19.3,14.3,12.0,8.4,5.3,3.7,0.5,-1.2,-2.6,-1.6,-0.3,1.5,6.3,9.5,12.8,17.0,20.5,22.0,23.7,26.1,29.5,32.6,34.6,37.3,41.4,42.4,42.6,43.6,46.1,48.4,50.9,54.7,56.7,58.4,60.2,60.1,60.1,-18.3,64.4,3.5
03501,Chicago--Uptown/Rogers Park,-32.8,-32.0,-28.2,-27.0,-25.2,-22.4,-19.5,-17.8,-17.2,-11.6,-8.7,-4.4,0.0,3.1,6.9,8.7,10.7,13.3,16.3,19.7,24.0,33.5,36.2,38.8,41.6,44.3,48.7,49.8,51.1,52.3,57.3,61.0,63.0,66.8,76.0,80.1,82.8,89.8,89.6,91.5,94.8,93.3,94.9,90.8,87.8,86.3,74.7,78.1,73.8,67.8,63.5,62.7,60.7,58.8,59.8,54.6,51.7,47.2,40.4,38.9,38.3,38.2,41.7,41.2,45.3,49.5,57.6,57.7,62.6,62.1,62.8,69.7,68.3,73.0,76.1,79.7,81.9,84.2,88.8,83.0,85.6,83.1,80.3,83.3,84.9,88.1,90.4,96.2,95.7,96.5,96.5,0.8,42.1,4.5
03502,Chicago--Lake View/Lincoln Park,-26.8,-27.8,-25.8,-25.0,-23.1,-17.5,-15.4,-12.0,-10.8,-10.1,-4.8,-2.7,0.0,3.0,3.9,7.8,9.8,13.8,16.6,16.5,16.1,17.9,20.1,21.3,24.0,26.6,29.1,31.4,34.3,38.9,44.2,45.4,44.6,47.6,50.0,53.8,58.8,59.2,59.6,58.7,58.6,59.5,64.7,65.7,69.7,73.7,69.0,65.2,65.4,57.1,58.2,53.3,53.1,56.2,55.2,58.5,59.8,57.9,57.1,54.2,53.4,50.6,52.2,53.2,52.6,59.0,62.3,65.3,66.1,69.6,73.0,73.9,75.8,75.8,74.9,76.5,77.3,80.3,78.2,79.5,78.3,75.9,78.9,77.8,77.6,81.5,83.7,83.1,84.2,79.8,79.8,3.5,19.4,-0.9
03503,Chicago--Lincoln Square/North Center,-27.4,-29.6,-26.7,-25.7,-23.0,-19.2,-15.9,-15.6,-14.2,-9.8,-6.8,-4.1,0.0,4.9,9.5,14.1,15.5,20.1,22.8,23.0,24.1,26.3,32.4,36.2,40.2,44.0,47.2,49.0,51.8,55.7,62.4,68.3,70.0,77.3,80.9,83.8,89.1,93.1,96.4,100.8,102.0,103.6,106.8,104.9,103.6,100.4,93.3,89.2,84.3,80.4,74.7,73.8,73.5,68.8,68.5,65.9,64.2,65.1,65.4,64.5,63.9,59.7,59.0,61.9,61.4,70.6,79.6,81.8,85.8,90.7,97.2,98.9,101.4,106.3,107.6,111.7,112.2,113.6,118.1,119.7,118.7,119.6,118.6,116.2,118.1,117.8,115.2,116.7,115.3,115.2,115.2,4.1,35.4,-1.2
03504,Chicago--Irving Park/Albany Park,-21.8,-23.7,-21.8,-21.2,-20.4,-18.1,-16.4,-13.6,-12.9,-8.2,-4.5,-2.0,0.0,2.9,7.2,11.4,14.2,19.3,21.2,23.8,25.9,28.2,31.6,33.9,35.8,40.4,43.3,46.8,50.3,55.3,60.6,65.7,69.7,74.2,81.1,84.2,86.3,90.6,92.7,95.6,96.4,95.8,93.4,93.2,90.4,86.2,79.1,74.0,69.2,62.7,54.8,50.7,48.8,48.2,47.4,44.4,42.2,35.8,32.5,29.1,27.3,29.9,31.3,32.4,34.5,37.6,43.8,47.9,51.2,57.1,60.5,63.2,64.8,70.4,71.2,73.4,74.8,75.0,80.3,81.7,83.4,86.7,86.3,88.2,88.4,86.9,91.1,91.9,93.7,94.9,94.9,-0.7,53.1,4.3
03520,Chicago--Portage Park/Jefferson Park,-21.1,-16.6,-15.7,-15.6,-14.5,-13.6,-12.1,-10.2,-8.7,-6.4,-4.1,-1.5,0.0,4.1,8.9,13.2,15.5,20.7,25.1,27.3,29.7,32.9,36.5,39.9,42.0,45.1,48.5,53.2,56.9,63.6,70.2,73.8,76.5,80.4,86.2,90.3,93.7,98.1,100.4,101.4,101.9,99.6,98.1,93.2,87.8,80.7,71.7,65.6,61.9,53.6,44.2,38.6,35.4,32.5,28.7,25.3,21.2,15.3,13.7,13.2,11.4,13.2,12.7,12.0,13.0,15.6,20.2,25.9,29.8,35.7,41.0,42.9,45.8,49.7,51.9,53.8,56.3,57.2,64.6,67.0,67.5,70.1,68.0,69.8,72.7,75.8,79.0,79.9,79.6,79.2,79.2,-11.3,60.8,1.9
03521,Chicago--Austin/Belmont Cragin,-22.4,-17.7,-15.0,-15.1,-13.3,-12.6,-12.5,-11.3,-10.2,-7.6,-5.4,-2.1,0.0,2.3,7.8,11.0,12.4,18.0,21.4,25.1,28.1,31.8,35.6,40.7,43.7,49.1,54.6,57.5,61.2,65.6,72.8,80.3,84.9,92.4,97.1,102.7,108.1,114.7,122.0,125.1,128.6,129.0,125.6,121.2,117.4,110.0,96.8,79.3,64.2,43.7,31.4,26.6,21.8,20.6,18.0,16.1,14.4,10.0,8.2,4.2,2.0,-0.2,-2.9,-3.5,-2.0,-0.6,4.1,6.8,9.1,13.2,17.6,22.3,28.3,31.4,36.3,41.0,42.6,48.0,49.7,50.8,52.0,52.4,54.6,59.2,61.9,69.0,73.9,78.2,80.8,81.6,81.6,-20.7,88.1,7.5
03522,Chicago--Logan Square/Avondale,-29.5,-27.9,-26.4,-27.3,-26.0,-22.1,-19.1,-13.2,-10.4,-6.3,-4.8,-2.1,0.0,5.0,9.6,12.9,16.6,22.0,28.5,33.9,36.6,42.4,47.8,47.9,51.8,54.2,54.0,55.6,61.4,71.1,81.4,88.6,89.1,90.2,97.9,102.6,109.8,117.1,123.1,126.6,129.0,128.5,122.6,119.5,119.9,121.2,121.1,115.1,109.4,96.0,72.4,67.1,60.2,59.5,63.7,63.5,61.4,54.2,51.3,45.8,46.7,50.4,49.0,57.5,58.5,68.3,77.3,82.4,88.5,94.7,105.0,108.9,115.1,120.8,121.3,122.8,125.5,135.3,145.8,151.4,153.1,153.1,151.4,151.4,152.6,154.2,161.8,162.2,166.1,166.8,166.8,16.5,83.0,5.0
03523,Chicago--Humboldt Park/Garfield Park,-18.2,-13.6,-7.5,-6.8,-4.3,-1.9,-2.9,-2.9,0.0,-1.5,-1.0,0.7,0.0,3.9,7.8,11.5,14.6,21.4,22.7,28.3,34.1,39.2,52.5,58.6,63.7,68.4,72.9,80.7,91.9,103.7,110.3,118.6,130.6,139.3,149.2,163.5,169.2,176.3,184.6,184.8,189.3,192.8,188.8,177.7,179.2,163.1,133.4,99.3,71.4,49.5,40.0,33.9,30.3,25.5,19.9,14.5,9.5,4.4,1.6,-4.4,-11.3,-15.8,-16.8,-15.3,-10.4,-5.8,-1.2,-2.6,1.5,5.9,15.2,20.2,24.5,29.0,27.8,32.7,39.7,49.2,53.9,60.5,61.8,65.0,66.2,71.1,82.3,87.8,103.1,108.2,114.1,118.5,118.5,-25.4,162.5,16.3
03524,Chicago--West Town/Near West Side,-29.6,-30.0,-30.5,-31.6,-30.9,-25.8,-20.8,-13.2,-8.9,-9.4,-6.2,-3.5,0.0,9.9,16.7,22.6,27.4,29.9,32.9,34.4,33.9,38.4,43.8,48.7,53.8,58.2,63.5,67.3,69.5,77.1,81.9,84.2,86.1,90.6,91.1,96.8,101.4,105.6,118.1,123.6,129.9,134.8,133.2,129.0,127.0,124.2,124.7,122.9,115.1,111.4,104.6,98.5,95.0,90.5,90.2,83.1,80.6,76.4,71.3,72.4,75.3,76.2,76.1,75.3,76.6,83.4,86.6,95.5,100.6,111.6,121.8,121.4,126.3,126.3,132.1,136.4,139.0,145.0,156.1,158.9,161.2,169.7,171.7,178.8,183.0,182.1,184.7,177.1,179.2,181.1,181.2,19.7,64.1,-0.3
03526,Chicago--Bridgeport/Brighton Park,-20.4,-17.8,-14.1,-11.9,-9.1,-6.7,-6.7,-8.0,-6.0,-4.7,-2.8,-0.6,0.0,2.0,6.0,10.8,12.0,14.3,20.1,23.2,25.7,31.9,34.6,42.5,47.1,51.5,61.5,66.8,74.4,86.5,90.6,101.1,105.4,114.3,126.1,135.2,144.5,156.5,164.7,165.7,167.2,156.8,145.7,138.6,137.6,132.2,124.4,119.2,104.3,85.3,75.1,70.0,68.3,65.4,55.9,50.4,37.4,32.4,29.4,22.1,25.1,22.5,24.7,24.7,26.9,26.6,29.7,32.8,35.4,36.4,34.8,40.7,46.6,50.4,59.7,69.9,75.6,83.1,84.7,85.4,86.7,86.9,96.4,98.9,101.8,107.7,106.6,110.2,116.1,118.9,118.9,-18.1,79.3,5.4
03527,Chicago--Gage Park/West Lawn,-11.9,-10.3,-9.9,-10.0,-9.5,-8.9,-7.7,-6.2,-5.8,-4.2,-2.8,-1.3,0.0,1.7,4.9,8.8,10.8,16.6,20.8,23.9,25.3,28.8,33.9,38.1,42.6,48.4,53.7,59.3,63.4,69.2,75.8,81.5,85.4,91.5,97.4,103.2,107.4,112.5,117.2,118.7,118.1,115.3,110.8,106.2,102.3,94.6,84.9,75.5,66.4,56.0,49.3,46.3,43.2,42.6,39.2,33.8,29.0,23.9,19.8,17.3,17.0,14.2,12.1,12.4,12.7,13.8,18.5,22.1,24.5,27.8,31.7,35.4,38.7,44.4,47.5,51.4,52.5,55.0,59.9,62.8,64.4,66.8,67.5,69.0,71.9,76.2,79.1,82.1,85.0,86.4,86.5,-14.7,66.3,5.8
03528,Chicago--Englewood/Greater Grand Crossing,-14.4,-14.0,-14.1,-12.7,-10.6,-9.8,-6.8,-5.3,-6.1,-3.4,-3.8,-2.6,0.0,2.4,3.7,6.3,8.3,8.3,13.0,16.4,19.7,24.8,29.4,34.3,35.5,39.8,43.8,48.0,54.6,61.5,73.5,84.7,91.2,101.1,108.2,115.3,122.8,131.3,138.6,141.3,147.4,148.4,146.8,143.0,141.8,130.8,112.6,101.9,75.4,58.4,45.4,36.2,30.3,25.0,21.7,19.1,13.4,9.3,3.5,-0.8,-2.0,-8.4,-13.6,-17.9,-20.8,-22.4,-21.5,-18.1,-16.0,-13.0,-10.6,-9.3,-6.3,0.4,5.1,4.5,5.9,5.0,9.2,11.3,9.3,12.2,12.5,14.3,20.5,26.0,29.5,33.9,32.4,36.6,36.6,-45.0,76.0,8.3
03529,Chicago--Bronzeville/Hyde Park,-38.6,-27.8,-23.4,-22.2,-15.0,-16.0,-12.8,-7.9,-9.0,-5.9,-3.9,-3.3,0.0,1.1,5.1,9.7,9.5,12.4,13.7,14.3,17.9,25.0,26.9,30.5,33.4,37.4,42.8,46.4,51.6,57.9,68.0,80.0,83.3,93.6,100.7,103.8,114.1,121.1,125.4,136.6,142.9,146.9,146.4,143.8,140.0,133.8,116.4,98.6,82.7,65.7,64.2,61.4,56.6,49.1,39.4,36.5,29.6,28.5,24.7,23.6,24.2,22.3,23.9,19.4,17.8,20.8,24.1,27.4,29.8,30.2,32.9,34.4,34.5,35.1,35.2,39.0,40.7,44.9,50.3,54.4,55.1,61.5,64.4,64.6,66.9,66.3,67.5,69.2,70.6,71.4,71.4,-30.6,45.5,3.0
03530,Chicago--Beverly/Morgan Park,-18.8,-14.4,-12.2,-10.7,-8.9,-8.0,-7.0,-5.9,-5.2,-4.2,-2.9,-1.5,0.0,2.1,3.7,4.7,6.1,9.3,11.5,13.5,16.4,19.5,23.4,27.1,28.7,32.7,38.8,40.9,43.7,48.6,52.0,58.1,61.3,66.5,72.0,75.7,80.7,84.8,89.1,92.9,93.7,94.6,91.6,88.5,88.0,80.3,73.9,66.5,58.4,53.0,49.1,48.5,45.9,45.5,41.6,37.1,32.8,26.4,22.5,20.5,16.5,16.4,14.7,14.1,15.3,17.9,19.9,20.9,22.8,24.0,26.4,31.2,32.3,35.9,39.8,40.2,43.8,45.1,49.8,52.0,51.5,53.0,53.6,54.9,57.5,60.1,60.5,62.7,65.1,66.3,66.3,-14.5,45.7,3.8
