PumaID,Name,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,Change Since 2000,Change Peak to Current,Change Bottom to Current,Year-over-year change,Quarter-over-quarter change
03416,Winnetka/Northbrook,-15.8,-15.2,-13.7,-13.2,-12.1,-8.9,-6.7,-4.6,-3.9,-2.7,-1.8,-1.1,0.0,2.1,6.0,8.0,9.5,13.0,16.2,17.4,18.5,21.5,22.5,24.5,26.6,28.3,31.6,32.0,34.0,37.0,39.2,41.4,43.9,49.2,57.7,63.3,66.8,71.5,74.3,77.0,77.5,79.2,79.2,78.7,78.9,74.7,70.4,67.8,65.0,57.6,52.9,48.9,46.8,46.8,44.4,43.1,43.5,42.3,41.6,39.3,36.9,35.9,36.7,38.6,39.8,44.0,47.1,49.2,51.2,54.5,58.8,60.7,62.9,63.4,62.8,62.3,61.4,62.3,63.7,64.3,64.4,61.5,60.7,59.9,60.1,60.4,59.3,58.7,57.1,57.3,58.6,58.4,58.4,-11.6,16.5,-0.2," $650,000"
03417,Hoffman Estates/Streamwood,-9.2,-8.9,-9.1,-8.9,-8.7,-7.9,-7.1,-6.1,-5.0,-3.9,-2.5,-0.7,0.0,2.6,5.5,7.3,8.8,12.7,16.5,19.0,21.3,24.9,27.4,29.6,31.3,35.1,38.5,40.9,43.5,47.4,51.5,54.7,56.4,59.5,62.2,65.1,67.5,70.2,73.1,74.7,75.0,75.3,74.2,72.6,69.6,65.0,59.9,55.1,51.6,45.2,38.0,35.9,33.1,31.7,29.0,24.7,19.6,13.5,11.6,8.6,7.9,5.4,3.7,3.3,3.6,6.3,10.5,13.7,16.5,20.5,22.7,24.0,25.7,27.6,31.1,33.8,35.2,37.1,38.9,40.1,41.9,45.1,48.3,50.4,52.2,55.5,56.8,58.3,59.1,59.7,60.9,60.6,60.6,-8.4,55.4,1.4," $223,000"
03418,Schaumburg,-11.8,-11.2,-11.0,-11.3,-11.1,-10.4,-9.2,-8.5,-7.4,-5.1,-3.0,-1.1,0.0,3.0,5.6,8.0,10.2,14.8,19.7,21.8,23.6,26.4,29.4,32.1,34.3,37.9,41.2,43.0,44.8,47.9,51.4,54.6,56.9,62.0,67.4,70.8,72.8,77.2,79.2,80.8,82.8,82.4,82.1,81.2,78.4,76.7,73.8,71.3,67.8,60.9,53.2,51.6,51.2,49.2,46.4,42.4,40.6,36.4,35.8,32.6,31.0,29.8,27.7,28.1,28.0,29.1,33.7,36.2,39.1,43.2,45.3,48.2,49.7,52.0,55.7,56.8,58.3,61.8,63.3,65.3,66.8,68.9,72.2,74.2,76.0,78.6,80.3,81.7,83.4,83.5,83.2,84.0,84.0,0.7,44.1,1.2," $280,000"
03419,Mount Prospect/Elk Grove Village,-10.0,-9.6,-9.7,-9.3,-8.9,-8.1,-6.9,-6.6,-6.4,-4.5,-3.1,-1.7,0.0,3.4,7.8,10.2,12.1,17.0,20.6,22.7,24.3,27.3,30.8,33.3,35.3,38.3,40.1,41.7,43.6,46.9,50.8,52.8,55.7,61.7,66.5,71.8,74.3,78.3,81.7,83.4,82.9,81.6,80.0,77.9,75.3,70.9,65.8,62.0,59.8,55.3,51.0,46.2,44.4,42.0,39.4,38.5,35.9,31.2,29.0,26.0,24.8,23.7,23.4,22.5,23.8,27.0,30.8,33.9,36.2,39.8,41.3,43.3,44.4,45.7,48.6,48.7,49.5,51.3,53.1,54.8,55.3,56.0,56.7,56.9,58.0,60.2,59.5,60.2,60.7,59.3,59.3,58.2,58.2,-13.7,29.2,-1.2," $310,000"
03420,Park Ridge/Des Plaines,-14.5,-12.5,-12.4,-12.5,-11.7,-10.6,-8.4,-6.9,-6.0,-4.2,-2.6,-0.8,0.0,3.6,7.2,10.0,11.8,15.2,18.9,20.7,22.4,25.0,28.6,31.4,33.6,37.5,40.5,42.4,44.8,47.5,51.3,54.1,58.0,64.6,72.8,78.6,81.8,85.5,87.4,88.2,88.9,88.7,85.9,81.8,77.8,69.9,64.2,59.6,55.4,49.2,42.9,39.8,39.0,36.9,34.3,31.0,27.4,24.0,22.4,20.2,17.9,16.0,15.9,16.8,17.8,21.8,26.5,29.4,32.8,36.3,39.3,40.5,41.8,43.3,45.1,46.0,47.3,49.3,52.4,53.9,55.2,55.8,56.3,56.7,57.6,58.8,59.6,61.1,61.3,61.8,62.1,61.8,61.8,-14.3,39.6,0.4," $327,000"
03421,Evanston/Skokie,-17.1,-14.5,-13.9,-14.0,-13.4,-11.8,-10.3,-8.4,-7.3,-5.3,-2.1,-1.5,0.0,3.9,7.3,10.1,11.9,15.2,18.9,20.8,23.2,25.9,30.5,33.9,35.2,37.4,38.8,40.4,42.0,46.5,52.4,54.9,57.8,62.4,68.8,73.5,76.1,81.7,84.6,86.9,89.4,87.2,84.9,81.4,78.4,71.1,65.2,60.4,56.3,50.2,43.0,38.8,38.0,35.0,33.3,31.6,28.9,25.5,24.1,22.0,20.9,19.9,19.2,20.1,20.7,24.8,28.3,29.5,32.8,34.8,38.2,40.3,40.5,42.7,44.6,46.0,49.3,50.9,53.8,55.8,55.7,56.7,57.7,58.6,59.1,60.4,60.9,60.7,61.1,60.8,59.8,59.8,59.8,-15.6,34.0,-0.6," $350,000"
03422,Elmwood Park/Franklin Park,-14.2,-10.3,-9.5,-9.5,-9.1,-8.6,-8.2,-6.8,-5.8,-4.3,-2.8,-0.9,0.0,3.7,8.1,11.3,13.5,17.4,20.7,22.6,25.1,28.2,32.4,36.6,37.9,41.7,46.3,49.1,52.9,57.9,62.1,66.5,70.1,74.6,80.8,84.3,85.7,90.0,91.7,93.8,96.0,94.2,92.9,90.1,84.7,77.6,65.6,57.0,51.5,40.9,33.3,28.3,24.6,22.2,19.2,14.2,12.0,8.4,5.2,3.6,0.5,-1.2,-2.7,-1.7,-0.4,1.5,6.3,9.4,12.7,16.9,20.4,22.0,23.6,26.0,29.4,32.5,34.5,37.2,41.3,42.3,42.5,43.5,45.9,48.2,50.8,54.5,56.5,58.3,60.0,59.8,60.6,61.5,61.5,-17.6,65.9,2.0," $245,000"
03501,Chicago--Uptown/Rogers Park,-32.7,-31.9,-28.1,-26.9,-25.2,-22.3,-19.5,-17.7,-17.2,-11.6,-8.7,-4.4,0.0,3.1,6.9,8.7,10.8,13.3,16.4,19.7,24.0,33.5,36.1,38.7,41.5,44.3,48.8,49.9,51.2,52.3,57.2,60.9,62.9,66.7,75.9,80.0,82.7,89.8,89.6,91.5,94.7,93.2,94.7,90.7,87.6,86.2,74.6,78.0,73.8,67.7,63.4,62.6,60.7,58.7,59.7,54.5,51.5,47.1,40.3,38.8,38.3,38.2,41.7,41.2,45.4,49.5,57.6,57.6,62.5,62.0,62.8,69.7,68.3,73.0,76.1,79.7,81.9,84.2,88.8,83.0,85.7,83.2,80.3,83.3,84.9,88.0,90.4,96.1,95.7,96.4,97.9,101.6,101.6,3.6,45.8,2.8," $577,500"
03502,Chicago--Lake View/Lincoln Park,-26.8,-27.8,-25.8,-25.0,-23.1,-17.4,-15.4,-12.0,-10.7,-10.0,-4.8,-2.7,0.0,3.0,4.0,7.9,9.8,13.8,16.6,16.6,16.1,17.9,20.2,21.4,24.0,26.6,29.1,31.5,34.3,38.9,44.2,45.4,44.6,47.6,50.0,53.8,58.8,59.2,59.6,58.7,58.6,59.5,64.7,65.8,69.7,73.7,69.1,65.2,65.4,57.2,58.2,53.3,53.1,56.2,55.3,58.5,59.8,57.9,57.2,54.3,53.5,50.6,52.3,53.2,52.7,59.1,62.4,65.4,66.2,69.7,73.0,74.0,75.9,75.9,75.0,76.6,77.5,80.4,78.3,79.6,78.5,76.1,79.1,78.0,77.8,81.7,83.9,83.3,84.6,80.1,78.4,81.4,81.4,4.4,20.4,-1.0," $1,080,000"
03503,Chicago--Lincoln Square/North Center,-27.4,-29.6,-26.7,-25.7,-22.9,-19.1,-15.8,-15.6,-14.2,-9.8,-6.8,-4.1,0.0,4.8,9.5,14.1,15.5,20.1,22.8,23.0,24.2,26.3,32.4,36.2,40.2,44.0,47.1,48.9,51.8,55.6,62.3,68.2,70.0,77.2,80.8,83.7,89.0,93.0,96.4,100.7,101.9,103.4,106.6,104.7,103.4,100.2,93.1,89.0,84.1,80.2,74.5,73.7,73.3,68.7,68.3,65.7,64.0,64.9,65.2,64.3,63.6,59.4,58.7,61.7,61.2,70.3,79.4,81.6,85.6,90.5,97.0,98.6,101.2,106.1,107.5,111.5,112.0,113.4,117.8,119.4,118.4,119.3,118.2,115.8,117.8,117.5,114.9,116.4,115.2,115.2,119.4,122.5,122.5,7.7,40.2,2.8," $560,000"
03504,Chicago--Irving Park/Albany Park,-21.8,-23.7,-21.8,-21.2,-20.4,-18.2,-16.5,-13.7,-12.9,-8.2,-4.5,-2.0,0.0,2.9,7.2,11.4,14.2,19.3,21.1,23.7,25.8,28.1,31.5,33.8,35.7,40.3,43.2,46.7,50.2,55.2,60.4,65.6,69.6,74.0,80.9,83.9,86.1,90.3,92.4,95.4,96.2,95.6,93.2,93.0,90.2,86.0,78.8,73.8,69.0,62.5,54.6,50.5,48.6,48.1,47.2,44.3,42.0,35.7,32.3,28.9,27.1,29.8,31.1,32.1,34.2,37.3,43.6,47.6,50.9,56.8,60.2,62.9,64.6,70.2,70.9,73.1,74.4,74.7,80.0,81.4,83.0,86.3,85.9,87.7,88.0,86.5,90.7,91.5,93.1,94.2,92.2,93.8,93.8,-1.2,52.4,1.2," $425,000"
03520,Chicago--Portage Park/Jefferson Park,-21.1,-16.6,-15.7,-15.6,-14.5,-13.6,-12.1,-10.2,-8.7,-6.4,-4.1,-1.5,0.0,4.1,8.9,13.2,15.5,20.7,25.1,27.2,29.7,32.8,36.5,39.9,41.9,45.0,48.5,53.2,56.8,63.6,70.1,73.7,76.4,80.3,86.0,90.2,93.5,97.9,100.2,101.2,101.7,99.4,97.9,93.0,87.6,80.5,71.5,65.4,61.7,53.5,44.1,38.4,35.2,32.3,28.6,25.2,21.1,15.2,13.5,13.0,11.3,13.0,12.5,11.8,12.8,15.5,20.0,25.7,29.6,35.5,40.8,42.8,45.6,49.5,51.7,53.5,56.1,56.9,64.3,66.8,67.3,69.8,67.7,69.5,72.4,75.5,78.7,79.6,79.3,78.9,78.8,81.3,81.3,-10.1,62.9,0.9," $300,000"
03521,Chicago--Austin/Belmont Cragin,-22.4,-17.7,-15.0,-15.0,-13.2,-12.6,-12.5,-11.3,-10.2,-7.6,-5.3,-2.1,0.0,2.3,7.8,11.0,12.4,18.0,21.4,25.1,28.1,31.7,35.5,40.6,43.6,49.1,54.5,57.4,61.1,65.5,72.6,80.1,84.7,92.1,96.8,102.4,107.8,114.4,121.6,124.7,128.2,128.6,125.2,120.8,117.0,109.7,96.4,79.0,63.9,43.5,31.3,26.4,21.6,20.4,17.8,15.8,14.1,9.7,7.9,3.9,1.7,-0.5,-3.1,-3.7,-2.3,-0.9,3.9,6.5,8.8,12.9,17.3,22.0,28.0,31.1,36.0,40.6,42.3,47.6,49.3,50.4,51.5,51.9,54.1,58.7,61.3,68.2,73.1,77.3,80.1,81.0,79.1,78.3,78.3,-22.0,85.1,0.6," $219,000"
03522,Chicago--Logan Square/Avondale,-29.5,-27.9,-26.4,-27.2,-25.9,-22.1,-19.0,-13.1,-10.4,-6.3,-4.8,-2.1,0.0,5.0,9.6,12.9,16.6,22.0,28.6,33.9,36.6,42.4,47.7,47.8,51.6,54.1,53.9,55.5,61.3,70.9,81.2,88.4,88.9,90.0,97.6,102.2,109.3,116.8,122.7,126.3,128.7,128.2,122.2,119.2,119.5,120.7,120.7,114.6,109.0,95.7,72.2,66.9,60.0,59.3,63.4,63.2,61.1,53.9,51.0,45.5,46.4,50.1,48.7,57.1,58.2,67.9,76.9,82.0,88.1,94.2,104.5,108.3,114.5,120.2,120.8,122.3,125.0,134.7,145.1,150.6,152.2,152.3,150.6,150.6,151.9,153.5,161.2,161.5,165.2,165.6,163.8,169.2,169.2,17.7,85.1,3.0," $520,000"
03523,Chicago--Humboldt Park/Garfield Park,-18.0,-13.5,-7.4,-6.7,-4.2,-1.8,-2.8,-2.8,0.2,-1.4,-0.9,0.7,0.0,3.8,7.8,11.5,14.6,21.5,22.8,28.4,34.3,39.3,52.6,58.6,63.7,68.5,73.1,80.9,92.1,103.8,110.3,118.7,130.7,139.3,149.0,163.3,169.0,176.1,184.5,184.6,189.1,192.6,188.5,177.7,179.3,163.1,133.4,99.2,71.2,49.2,39.6,33.5,29.9,25.2,19.7,14.3,9.4,4.3,1.5,-4.4,-11.3,-15.8,-16.8,-15.4,-10.5,-5.9,-1.4,-2.7,1.5,5.9,15.2,20.3,24.4,29.0,27.8,32.6,39.6,48.9,53.7,60.3,61.5,64.7,65.9,70.9,82.1,87.7,103.0,108.2,114.4,119.1,120.4,123.1,123.1,-23.8,168.3,7.2," $141,500"
03524,Chicago--West Town/Near West Side,-29.5,-29.9,-30.4,-31.6,-30.9,-25.8,-20.7,-13.1,-8.9,-9.4,-6.2,-3.5,0.0,9.9,16.7,22.5,27.4,29.9,32.9,34.4,34.0,38.5,43.8,48.7,53.9,58.3,63.6,67.3,69.5,77.1,81.9,84.2,86.0,90.5,90.9,96.7,101.2,105.5,117.9,123.4,129.7,134.7,133.1,129.0,127.0,124.3,124.8,122.9,115.0,111.3,104.6,98.4,94.9,90.5,90.1,83.0,80.4,76.2,71.0,72.2,75.2,76.2,76.0,75.1,76.4,83.2,86.4,95.4,100.5,111.5,121.8,121.3,126.2,126.1,131.9,136.2,138.8,144.8,156.1,158.8,161.1,169.6,171.6,178.7,182.8,181.9,184.4,176.9,178.9,180.6,181.1,186.8,186.8,22.2,67.7,3.6," $680,000"
03526,Chicago--Bridgeport/Brighton Park,-20.4,-17.8,-14.1,-11.9,-9.0,-6.6,-6.7,-8.0,-6.0,-4.7,-2.8,-0.6,0.0,2.0,6.0,10.8,12.0,14.3,20.1,23.2,25.7,31.9,34.5,42.4,47.0,51.4,61.4,66.8,74.4,86.4,90.6,101.1,105.3,114.1,125.8,134.9,144.2,156.2,164.4,165.3,166.8,156.3,145.1,138.0,136.9,131.5,123.8,118.7,103.9,84.9,74.6,69.6,67.9,65.0,55.6,50.0,37.2,32.1,29.2,21.8,24.8,22.2,24.4,24.4,26.6,26.3,29.4,32.4,35.0,36.0,34.5,40.4,46.2,50.0,59.3,69.5,75.1,82.6,84.2,84.9,86.1,86.3,95.7,98.3,101.3,107.2,106.2,109.7,115.6,118.3,126.0,129.0,129.0,-14.2,88.0,9.2," $230,000"
03527,Chicago--Gage Park/West Lawn,-11.9,-10.3,-9.8,-9.9,-9.5,-8.8,-7.7,-6.2,-5.8,-4.2,-2.8,-1.4,0.0,1.7,4.9,8.8,10.8,16.6,20.8,24.0,25.4,28.8,33.9,38.1,42.6,48.4,53.7,59.2,63.3,69.2,75.8,81.5,85.4,91.5,97.3,103.1,107.3,112.4,117.1,118.6,118.0,115.2,110.7,106.1,102.1,94.4,84.8,75.5,66.3,55.9,49.2,46.3,43.2,42.5,39.1,33.7,29.0,23.8,19.8,17.2,17.0,14.1,12.1,12.3,12.6,13.7,18.4,22.0,24.4,27.7,31.6,35.3,38.6,44.3,47.4,51.3,52.3,54.9,59.8,62.7,64.3,66.6,67.3,68.9,71.7,76.1,78.9,81.9,84.8,86.3,89.6,92.4,92.4,-12.0,71.7,5.8," $220,000"
03528,Chicago--Englewood/Greater Grand Crossing,-14.3,-14.0,-14.1,-12.7,-10.6,-9.7,-6.8,-5.3,-6.1,-3.3,-3.8,-2.6,0.0,2.4,3.8,6.4,8.4,8.4,13.1,16.4,19.7,24.8,29.4,34.3,35.6,39.9,43.9,48.1,54.7,61.6,73.6,84.8,91.3,101.2,108.2,115.4,122.8,131.4,138.7,141.4,147.5,148.5,147.0,143.2,142.0,131.0,112.8,102.0,75.4,58.5,45.4,36.2,30.2,24.8,21.5,18.9,13.2,9.1,3.3,-1.0,-2.2,-8.6,-13.8,-18.0,-21.0,-22.6,-21.6,-18.2,-16.2,-13.2,-10.7,-9.4,-6.5,0.3,5.0,4.4,5.8,5.0,9.2,11.2,9.2,12.0,12.4,14.1,20.5,26.1,29.6,34.1,32.6,36.7,37.3,41.1,41.1,-43.2,82.3,5.3," $70,000"
03529,Chicago--Bronzeville/Hyde Park,-38.6,-27.7,-23.3,-22.2,-14.9,-16.0,-12.8,-7.9,-9.1,-6.0,-4.0,-3.3,0.0,1.1,5.1,9.7,9.6,12.5,13.8,14.3,17.9,24.9,26.8,30.4,33.3,37.4,42.8,46.4,51.7,57.9,68.2,80.2,83.4,93.6,100.7,103.7,114.0,120.9,125.3,136.6,142.9,146.9,146.4,143.7,139.8,133.8,116.5,98.6,82.7,65.8,64.2,61.4,56.6,49.0,39.2,36.4,29.5,28.4,24.6,23.4,24.0,22.0,23.6,19.1,17.5,20.5,23.7,27.0,29.4,29.9,32.7,34.3,34.4,35.0,35.1,38.8,40.4,44.8,50.2,54.2,54.9,61.2,64.0,64.4,66.8,66.2,67.6,69.2,69.8,69.4,71.7,76.3,76.3,-28.6,50.0,4.2," $231,250"
