,"p3101","p3102","p3103","p3104","p3105","p3106","p3107","p3108","p3109","p3110","p3111","p3112","p3113","p3114","p3115","p3116","p3117","p3118","p3151","p3152","p3153","p3154","p3155","p3156","p3157","p3158","p3159","p3161","p3162","p3163","p3164","p3165","p3166","p3167","p3168"
"YEARQ","Palatine/Barrington","Hoffman Estates/Streamwood","Schaumburg","Mount Prospect/Elk Grove Village","Arlington Heights/Wheeling","Winnetka/Northbrook","Evanston/Skokie","Park Ridge/Niles","Elmwood Park/Franklin Park","Melrose Park/Maywood","Oak Park/Brookfield","Berwyn/Cicero","LaGrange/Burbank","Oak Lawn/Blue Island","Orland Park/Lemont","Oak Forest/Tinley Park","Calumet City/Harvey","Chicago Heights/Park Forest","Chicago--Albany Park/North Park","Chicago--Lincoln Square/North Center","Chicago--Uptown/Rogers Park","Chicago--Lake View/Lincoln Park","Chicago--Logan Square/Irving Park","Chicago--Portage Park/Jefferson Park","Chicago--Humboldt Park/Belmont Cragin","Chicago--Austin/North Lawndale","Chicago--West Town/Near West Side","Chicago--Bronzeville/Hyde Park","Chicago--Bridgeport/Lower West Side","Chicago--South Lawndale/Brighton Park","Chicago--Archer Heights/West Lawn","Chicago--Englewood/Greater Grand Crossing","Chicago--Auburn Gresham/Morgan Park","Chicago--Chatham/West Pullman","Chicago--South Chicago/Hegewisch"
"2000Q4",106.7,107.2,108,110.1,109.3,108,109.6,110.3,110.9,107.2,109.3,109.6,105.6,105.7,108.2,104.8,105.7,105.1,111,113.9,108.4,107.9,113.9,113.2,112.9,105.4,122.9,108.4,108.6,112.2,108.2,106.5,104.3,100.3,110
"2001Q1",108,108.7,110.2,111.9,111.2,109.5,111.5,111.9,113.3,108.4,111,111.9,106,107.4,110.5,107.1,105.9,105.1,113.3,115.4,110.5,109.9,117.9,115.5,116.5,104.6,128.4,106.9,109.4,113.6,110,108.6,106.1,101.8,110.9
"2001Q2",111.4,112.6,114.8,116.8,114.8,113,115,115.6,116.8,112.2,116.6,116.2,109.7,109,113.7,109.9,107.2,107.5,117.1,120,113.2,113.9,123.6,120.7,122.3,110.5,130.4,109.4,112.3,118.8,114.1,108.6,109.9,102.8,111.5
"2001Q3",114.9,116.5,119.7,120.6,119.2,116.2,118.3,120.2,120.2,115,120.9,119.8,112.2,111.1,116.1,111.9,108.7,108.7,119.4,122.8,116.4,116.6,127.3,125,125.8,111.6,133.7,112.1,117.3,124.6,117.8,113.3,112.2,106.4,115
"2001Q4",118,118.9,121.8,122.6,120.8,117.4,120.2,122,122,117.4,123.3,122.5,113.6,112.5,118.4,113.4,109.1,109.5,121.8,122.9,119.7,116.6,131.3,127.2,130.2,116.4,135.2,111.9,122.1,127.3,120.6,116.6,113.5,108.6,115.6
"2002Q1",119.5,121.3,123.7,124.2,122.4,118.5,122.4,123.8,124.1,117.9,126.6,125.2,114.8,112.9,120.6,113.7,110.6,111.2,123.6,124.1,124,116.1,134.5,129.6,132.9,121.3,134.2,118.8,123,130.6,122,119.9,116.4,110.5,117.1
"2002Q2",122.5,124.8,126.4,127.2,125.7,121.5,125.1,126.2,126.9,120.2,130,129.5,116.5,116.6,123,116.2,112.2,111.4,127,126.2,133.4,118,139.1,132.8,137.4,125,138.4,125.4,130,135.1,125,125,119.9,113.9,119.8
"2002Q3",124.6,127.3,129.4,130.9,128.2,122.5,129.8,129.7,130.6,123.1,135.5,133.3,119.5,120.4,127.3,118,113.9,113.7,131.1,132.3,136,120.2,144.6,136.3,143,131.5,142.7,128.7,133.6,138.7,129.7,129.5,124,116,122.1
"2002Q4",126.1,129.5,132.1,133.4,130.9,124.5,133.1,132.7,134.8,125,138.4,137.5,122.3,122,129.8,119.9,115.6,115.5,134.1,136.2,138.5,121.4,144,139.7,147.3,138.2,147.5,129.8,143.8,144.9,133.5,134.4,128,119.5,124.8
"2003Q1",128.2,131.2,134.3,135.3,132.8,126.6,134.8,134.5,136.4,128.9,140.8,140.6,124.7,125.4,131.2,121.9,117.2,117.3,135.8,140.2,141.1,124,145.8,141.8,152.1,139.4,153.4,132,150.3,149.8,137,135.6,129.8,122.3,125.5
"2003Q2",131.2,135,137.9,138.4,135.5,128.2,137,138.2,140.3,132,144,145.8,129,128.4,136.9,124.6,119.1,119.5,138.9,143.9,144,126.5,149.4,144.8,158.1,143.4,158.2,136.5,155.2,155.6,142.4,140,132.6,124.3,128.5
"2003Q3",134.8,138.5,141.2,140.1,139.4,131.6,138.2,141.1,145,135.8,147.6,151.8,132.5,132.1,140.5,128.5,120.5,121.8,141.1,146.9,148.6,129.1,150.4,148.2,163.7,145,164.6,141.6,163.3,163.4,148.2,143.9,138,128.5,131.9
"2003Q4",136.8,140.9,143,141.6,140.8,131.9,140.2,142,147.9,139.5,150.2,156.8,136,135.2,142.7,131.1,122.8,123.2,144.3,148.5,149.8,131.4,153.8,153,168.4,147.3,168.4,147.2,168.7,169.7,153.1,148,139.3,132.3,136.3
"2004Q1",139.4,143.4,144.8,143.5,142.7,133.9,141.8,144.5,151.9,142.4,152.3,160.4,138.3,137.1,146.2,133.3,124.7,124.9,147,151.4,151.1,134.3,160.1,156.5,172.5,154,170.6,149.3,177.2,176.4,156.6,154.7,142.6,136.8,142.9
"2004Q2",144,147.3,147.9,146.8,146.2,136.9,146,147.4,156.9,146.5,156.3,164.1,142.3,141.7,149.7,137.6,127.9,128.5,151.4,155.1,152.1,138.9,166.4,163.3,178.3,161.5,177.5,155.7,189.6,186,161.9,161.4,148.9,144.9,148.3
"2004Q3",148,151.4,151.3,150.8,150.2,139,152.5,150.8,161.1,150.5,160.3,168.5,147.6,144.9,155.1,141.8,131.1,132.1,156.7,162,156.8,144.2,174,169.7,184.6,170.7,180.6,165,195.9,192.8,167.2,173.5,152.2,151.5,155.2
"2004Q4",150.6,154.7,154.5,152.8,153.1,141.2,155.2,153.3,165.2,153.7,162.8,172.7,150.4,149.6,160.5,144.9,134.6,135.2,161.1,167.9,160.4,145.5,180.2,173.3,189.9,180,181.1,179.3,207,200.2,173.1,184.9,159.5,155.4,160.7
"2005Q1",152.8,156.3,156.9,155.7,155,143.8,157.2,157.3,169.2,156.7,166.1,175.9,153.2,152.1,163.3,147.5,138.1,137.7,165.3,169.6,162.5,144.6,180.3,175.8,195.8,184.2,181.8,188.6,213.3,207.6,176.4,191.2,163.2,159.2,163.8
"2005Q2",156.9,159.4,161.9,161.6,160.1,149,162.4,162.7,173.7,161.1,172,181.7,157.1,155.6,168,150.8,141.2,140.3,171.8,176.6,166,147.6,183.4,179.6,202.8,191.7,187.1,196.9,224.3,211.9,182.6,201.2,167.6,164.2,170.4
"2005Q3",160.7,162.3,167.3,166.3,163.7,157.5,168.8,170.5,180.5,165.5,176.4,185.5,160.9,161,175.2,155.7,145,143.3,177.8,179.9,175.1,150,192,185.3,209.4,197.2,188,203.3,239.5,218.9,188.1,208.1,173.2,167.3,175.7
"2005Q4",163,165.2,170.6,171.6,167,163.1,173.3,176.7,183.6,169.5,181,190.3,165.8,163.1,179.4,159,147.5,145.8,181.8,182.8,179.2,153.7,195.9,189.3,216.7,205.3,194.7,205,250.8,225.8,193,215.1,176.8,174.2,179.7
"2006Q1",164.5,167.7,172.7,174.1,170.2,166.6,175.9,180,184.4,172.4,181.4,193.2,169.5,166.1,181.9,162.8,150.1,148.7,185.2,188.1,181.8,158.8,201.4,192.7,221.6,212.1,200.1,211.5,260,230,197.2,222.5,182.6,178.5,185.1
"2006Q2",167.7,170.5,177.1,177.9,172.4,171.3,181.4,184.6,188.7,176.2,184.2,197.5,173.7,169.6,187.7,166,153.9,152.6,187.4,192.2,189,159.2,208.4,196.9,227.8,221.2,204.1,217.9,272.9,235.3,201.8,231,187.2,182,193.2
"2006Q3",169.8,173.3,179,181.3,177.3,174.2,183.2,187,190.4,179.2,186.4,202.3,177.3,172.5,189.2,168.6,157.6,154.5,190.7,195.6,188.6,159.7,211.7,199.2,234.3,229,215.4,223.8,281.4,240.7,205.2,238.3,193.1,186.4,198
"2006Q4",172.3,174.8,180.7,182.9,179.7,176.8,186,187.7,192.9,181.6,187.4,203.5,178.5,175.5,192.9,171.1,159.7,157.3,191.6,199.8,190.3,158.7,215.7,200.2,237.8,231.5,219.2,237.6,284.4,242.6,207.4,240.9,194.8,187.1,204.6
"2007Q1",174,175.2,182.7,182.5,179.1,177.4,188.4,188.9,195.8,182.2,190.5,204.3,180.6,176.5,194.1,173,161.2,158.7,191.1,201,193.1,158.6,217.8,200.6,239.9,237.9,225.1,241.7,287.7,245,206.8,247.1,196.4,190.9,208.7
"2007Q2",174.2,175.5,182.3,181.4,180.1,179.1,185,189,194,183.4,192.7,203.3,181.2,177.8,194.3,175,161.8,160.3,191,202.4,191.7,159.6,219.7,198.4,239.5,239.3,230.4,251.2,275.3,245.2,205.3,248.1,197.7,192.4,206.4
"2007Q3",174.2,174.5,182.1,179.8,178.5,179,182.6,187.2,192.4,181.2,193.8,200,180.7,176.4,194.1,173.9,159.2,161.3,187.6,205.3,193.2,164.8,216.4,196.8,235.7,237.6,229.9,249.6,261.9,241.8,201.7,246.7,195.4,191.6,203.6
"2007Q4",172.3,172.9,181.2,177.8,176.3,178.6,178.6,184.2,188.7,177.4,191.8,194.9,178,173.7,191.7,171,154.6,158,184.8,203.5,189,165.9,216.6,192,225.8,234,228.2,245.8,252.2,234.8,198.4,243,193.6,186,199.5
"2008Q1",170.8,170,178.3,175,176.6,178.7,175.5,179.6,183.4,174.3,190.5,188.7,173.5,171.7,190.9,168.5,149.8,155.7,182.8,202.1,186.1,169.9,216.5,186.7,221.1,233.3,227.3,243.2,252.3,233.1,195.4,241.8,193.7,182.3,192.5
"2008Q2",168.7,165.4,176.7,170.6,172.4,174.5,168.3,171.9,176.4,165.3,184.4,174.6,167.5,167.4,185.2,161.8,142.2,148.5,176.7,199,184.4,173.9,215.2,179.6,208.3,225.8,224.4,232.4,247,222,189.2,230.9,186.8,176.9,190.5
"2008Q3",165.1,160.2,173.8,165.5,165.7,170.2,162.5,165.3,165.3,154.1,178.5,160.3,162,162.6,180.9,154.9,131.5,140.3,171.2,191.8,173.2,169.3,211.7,170.7,188.7,211.9,225.6,221.4,242.1,208.3,180.8,212.7,180.1,167,179.1
"2008Q4",162.8,155.4,171.3,161.6,161.5,167.6,158.6,159.1,158,140.6,176.9,144.8,159.3,155.2,176.6,150.3,123.1,133.5,167.3,187.7,176.7,165.5,207.6,164.5,166.2,193.3,223.3,212.7,240,193,170.5,201.9,173.3,160.8,167.6
"2009Q1",160,151.9,167.8,159.7,156.8,164.9,155.4,154.8,152.2,134.5,172.6,131.3,156.4,148.8,173.8,145,113.8,123.8,162.1,182.9,172.3,165.7,202.5,160.8,152.2,172.6,214.5,196.7,222.8,170.1,162.9,175.3,161.9,152.6,161.2
"2009Q2",154.3,145.5,160.9,155.2,151.4,157.5,149.7,148.9,141.5,118.3,167.9,116.1,148,139.9,171,139.4,102.7,116.9,155.7,179,166.3,157.3,191.7,152.6,136.1,152.1,213,182.5,199.5,147.9,154.3,158.3,155.3,142.5,147.2
"2009Q3",150.8,138.2,153.1,151,147.7,152.9,143.3,142.2,133.8,110.7,164.1,107.2,141.1,131.9,166.6,135.1,95.8,109,148.5,173.5,162.1,158.2,177.7,143.3,125,139.4,205.7,175.3,189.7,135,147.8,145,150.9,134.6,145
"2009Q4",148.2,136.1,151.6,146,143.8,148.9,139.2,138.5,129.1,106.8,161.8,105,137.9,132.7,164.1,134.2,92.7,105.8,144.9,172.7,161.2,153.3,171.8,137.7,121.7,133.2,199.3,170.5,188,131.2,145.4,135.8,151.1,131.8,142.5
"2010Q1",146.7,133.3,151.2,144.3,143.2,146.8,138.1,137,125.5,104.1,161.3,103,135.6,132.8,162.9,132.2,89.5,103.1,145,172.4,159.5,153.2,168.4,134.5,116.9,129,196,166.4,187.3,126.7,142.9,129.6,147.1,125.6,135.6
"2010Q2",144.1,131.9,149.2,142,139.8,146.9,134.9,134.3,123.3,104.7,161,103.7,136.2,134.1,160.8,131.2,88.9,102.3,144.8,168,157.6,156.1,166.3,131.6,115.4,128,191.7,160.4,188.7,122.7,142.2,124.1,146.5,120.4,132.5
"2010Q3",141.8,129.3,146.4,139.4,136.9,144.4,132.7,132,120.6,102.7,159.1,102,133.8,132.7,157.3,129.1,88.1,101.5,142.6,167.5,158.4,155.1,166.1,127.9,114.4,125.1,191.6,152.2,177.2,119.2,139.3,120.7,141.4,116.3,127.3
"2010Q4",138.8,125,142.3,138.5,134.5,143,130.3,129.7,115.5,101.4,154.6,99.3,131.4,128.2,157,125.7,87,100,140.8,164.8,153.5,158.4,162.6,124.4,111.8,122.7,184.4,147.5,167.9,111.7,135,117.9,137.2,111.3,123
"2011Q1",138,119.9,140.5,135.9,132.3,143.4,127.7,126,113.3,97.6,151.6,96.9,129.7,124,155.1,122.9,85.8,97.6,138.6,163.1,150.4,159.7,157.1,120.4,110.9,118.6,182.3,142,150.7,106.6,130.1,112.2,134.6,106.7,119
"2011Q2",134.4,113.8,136.3,131,128,142.2,124.7,122.7,109.5,92.1,144.7,92.5,124.6,116.1,151,116.8,82.5,93,133.1,163.8,146.2,158,149.3,114.5,108,110.6,178.1,142.5,144.4,104,124,108.2,124.3,99.3,112.2
"2011Q3",130.2,111.9,135.8,128.8,124.3,141.4,123.4,120.5,106.7,88.5,140.6,89.6,123.1,112.2,150.9,115.4,79.6,89.3,130.9,164.2,139.2,157.3,147.1,112.8,106.2,107.5,172.1,134.6,142.2,98.8,120.3,102.5,121.1,95.6,107.4
"2011Q4",127.3,108.8,132.6,125.9,121.6,139.1,122,118.2,104.6,85.8,138.3,87.4,119.4,109.1,147.5,113.5,76.6,86.9,127.8,163.2,137.5,154.3,144.7,112.3,102.5,102.8,173.1,132.8,132.8,96.1,117.9,98.2,117.4,89.3,102.4
"2012Q1",125.5,108.2,130.9,124.7,120,136.8,121.2,116.3,101.3,86.8,134.3,85.4,115.5,105.2,145.1,111.6,73.4,84.5,125.1,162.5,137,153.5,145.2,110.5,99.7,97.6,176.2,134.2,137.8,92.9,117.2,97,112.3,85.7,96.5
"2012Q2",122.6,105.6,129.8,123.7,120.4,135.8,119.8,114.3,99.9,83.5,132.7,83.2,113.6,104.3,143.4,111,70.4,82.3,125.8,158.3,137,150.7,149.6,112.2,96.9,96.1,177.8,130,136.3,88.6,115.3,90.6,113.3,82.4,90.6
"2012Q3",121.7,103.9,127.6,123.5,121,136.6,118.9,114.2,98.5,82,134.1,82.1,112.5,102.6,140.6,107.8,67.8,82.2,125.5,157.5,140.4,152.3,151.3,111.7,96.3,91.4,178.3,127.7,139.5,86.5,113.2,85.3,111.2,79.6,88.5
"2012Q4",122.9,103.6,128,122.5,121.9,138.6,119.6,114.9,99.9,81,136,80.1,114.3,102.2,139.2,107.1,64.8,82.2,125.7,160.5,140,153.2,157.4,111.1,96.2,91.2,178.9,125.7,141.2,85.5,113.1,81.2,111.9,77.4,86.7
"2013Q1",123.4,103.8,127.9,123.9,121.2,139.8,119.9,115.3,101.4,79.8,138.1,81.8,115.6,103.7,139.5,106.7,66.5,83.2,127.6,160.1,144.1,152.7,160.5,112.1,98.9,93,180.2,122.7,146.8,85.5,113.6,78.3,113.8,76,88.6
"2013Q2",127.4,106.5,129.1,127.1,123.1,144,124.4,119.3,103.1,81.9,141.2,84,120.3,104.2,141.4,107.7,68.1,85.6,130.9,169,148.6,159.1,167.7,114.7,102.5,92.7,186.8,126.3,146,86.8,115.5,76.8,115.3,76.3,88.7
"2013Q3",131.5,110.8,133.5,130.8,128.2,147.2,128.2,123.4,107.1,85.5,144.6,87.2,123,107.5,145,110.5,69.4,85.5,137.8,178.3,156.8,162.6,173.9,119.2,106.5,98.6,190.7,136.2,146.1,89.3,119.5,77.8,116.9,76.9,87.9
"2013Q4",134.7,114,136.1,133.9,131.2,149.3,129.6,126.2,109.9,88.8,146.4,93.5,124.3,108.8,146.9,111.5,71.1,86.4,141.7,180.5,156.8,165.7,177.4,124.8,109.5,98.3,198.4,138.2,149.9,91.4,122.9,81,116.8,78.4,86.9
"2014Q1",136.2,116.8,138.9,136.2,135.1,151.3,132.9,129.3,113,91,149.5,97.4,126.7,110.6,147.9,113.3,73.1,87.4,144.2,184.4,161.6,166.4,185.2,128.7,113.4,100.4,205,142.2,147.7,95.6,125.2,83.1,118.5,79.2,86.6
"2014Q2",139.4,120.8,142.9,139.8,138.3,154.6,134.9,133.2,117,94.4,155.6,104.2,127.9,113.4,149.8,114.8,75.5,87.6,146.9,189.4,160.8,169.9,193.5,134.5,116.9,103.8,216.3,145.6,148.4,101.5,127.9,86,119.8,82,89.2
"2014Q3",142,122.9,145.1,141.3,140.8,158.9,138.6,135.7,120.4,98.2,158.5,111.4,129.7,114.4,151.4,117.2,75.8,88.7,150.3,195.8,161.6,173.3,203.8,139.8,124.7,105.8,227.5,149.7,145.7,108,131,88.5,122.7,85.5,93.2
"2014Q4",141.7,124.3,147.9,143.3,142.4,160.9,140.3,137.6,121.9,100.1,160.1,116.5,131.1,117.1,151.3,118.2,76.4,88.7,151.4,197.5,168.5,174.2,208,141.7,129.8,110.4,228.3,152.3,151.3,113.3,134.4,89.9,126.2,86.8,94.9
"2015Q1",142.2,126,149.4,144.4,144.2,163,140.9,138.2,123.6,102.9,162.5,119.8,133.8,116.8,152.5,118.4,75.5,87.5,153.8,200.1,166.8,176.1,209.1,144.6,136.7,115.1,231.9,153.1,157.3,120.3,137.3,92.9,127.2,89.7,96.3
"2015Q2",142.6,127.8,151.6,145.7,148.8,163.7,143.3,140,125.6,106.5,163.8,124.9,137.6,118.4,154,119.6,74.8,88.3,157.5,205.2,171.8,176.1,214.6,148.4,140.2,119.8,232,153.3,161.5,122.8,142.1,99.7,129,89.8,97.1
"2015Q3",143.6,131.4,155.4,148.6,150.5,163.1,144.7,142.6,129.1,110,164.1,129.3,139.4,120.9,156,121.4,78,89,157.5,206.6,174.8,175.2,216.1,150.5,145.2,121.1,236.7,151.3,169.9,126,146.5,104.6,131.7,89.3,96.8
"2015Q4",145.7,134,156.4,148.7,152.2,162.6,146.9,143.5,131.9,114.6,166.9,133.8,140,121.3,157.8,123.1,79.8,90.6,158,210.5,178.6,176.7,220.5,152.3,150.6,122.3,240,153.3,179.5,136.3,150.4,103.9,131.1,91.9,99.1
"2016Q1",146.2,135.4,157.9,149.6,152,161.7,149.6,145.8,134.1,117.8,166.1,140.7,140.5,122.5,157.3,125.1,80.4,92.1,158.3,211.1,180.8,177.6,224.6,154.8,151.2,125.6,242,156.7,184.9,140.6,152.7,105.3,134.5,93.8,98.9
"2016Q2",148.3,137.3,161.4,151.4,153,162.6,151.3,147.7,136.7,120.7,168.7,144.3,141.4,124.5,159,127.1,81.1,93.2,159.4,212.3,182.7,180.7,229.4,155.7,156.3,133.6,248,156.3,193.3,145.9,154.9,104.6,138,95,104.3
"2016Q3",149.8,139.2,162.8,153.1,154.7,163.9,154,150.2,140.8,125,174.7,149.9,143.6,125.9,160.5,128.1,81.8,93.9,164.6,216.7,187.3,178.7,237.5,163.1,160.1,133.1,259.2,163.9,195.2,151.4,158.5,108.6,143.1,97.4,107.9
"2016Q4",149.1,140.4,164.8,154.8,154.8,164.6,156,152,141.8,127.4,174.9,152.4,144.2,128.2,161.1,130.2,85.1,95.9,166.3,218.3,181.5,180,238,165.6,162.6,135.1,262.2,170,196,153.7,160.6,110.7,145.3,98.8,111.2
"2017Q1",149.4,142.1,166.3,155.3,155.3,164.6,155.6,153.3,142.4,129.7,176.1,153.9,145.5,130.8,162.7,130.3,85.8,97,167.4,217,184.2,179,238.7,166,164.3,135.1,266,167.1,198.2,151.8,161.4,108.5,144.2,98.7,113.4
"2017Q2",150.7,145.3,168.4,156,156.7,161.7,156.5,153.5,144,132.4,176.2,156.9,146,131.4,163.7,131.7,88.6,98.9,168.2,217.6,181.9,176.5,241.7,168.4,168.1,131.7,274.5,176,200.2,152.5,164.1,111.1,143.4,98.5,116.7
"2017Q3",151,148.5,171.7,156.8,157.9,160.9,157.7,154.2,146.1,133.6,175.1,156.4,147.5,132.8,165.2,133.2,90.4,101.1,168.3,216.5,178.8,179.5,239.5,166.2,168.8,137.1,273.7,178.6,214.1,152.9,166.3,111.4,142.1,100.9,118.2
"2017Q4",151.5,150.7,173.6,157,159.4,160.1,158.2,154.8,148.7,137.3,175.4,158.8,148.6,135.5,166.6,133.9,91.4,102.4,168.8,214.2,181.7,178.3,241.4,167.9,173.2,143.5,279,179.4,217.7,153.7,168.6,113.2,143.9,102.3,120.5
"2018Q1",151.6,152.5,175.4,158.2,160.4,160.3,158.8,156,150.7,139.2,177,163.4,149.2,137,167.3,136.5,95.4,104.7,169.9,216.2,183.2,178,242.2,170.8,178.9,147.3,281.5,184.1,222.6,161.4,171.4,119.5,146.2,104.4,123.6
"2018Q2",151.2,155.9,177.9,160.4,160.8,160.6,160,157.1,154.1,142.8,179.1,167.2,151.1,140.8,169.4,139.3,99.4,107.4,170.4,215.9,186.2,182,242.8,173.8,184,154.4,279.3,189.1,227.5,171.1,174.2,125.1,149.7,110.2,124.8
"2018Q3",151.1,157.2,179.5,159.6,160.5,159.6,160.2,158.2,156.1,146.2,178.6,172.1,153.1,142.5,171.2,140.4,101.9,109.9,172.1,213.5,188.4,184.2,249.5,176.9,189.3,163.2,282.7,193.3,227.2,175.7,176.4,128.7,151.5,112.8,126.3
"2018Q4",151,158.7,181,160.2,160.6,159,160.4,159.1,157.8,147.9,178.6,174.6,156,144.1,172,142.5,104,111,173.3,214.9,194.1,183.7,249.6,177.8,191.6,168.7,274.9,192.4,230.7,181.8,178.7,133.1,152.3,115.3,128.9
"2019Q1",150.3,159.6,182.7,160.8,160.5,157.3,160.6,159,159.7,149.6,178.5,175.1,157.3,145.8,172.5,143.8,105.5,113.9,173.8,213.8,193.9,185.1,252,177.5,193.5,174.5,276.3,192.7,238.3,188.4,181.2,131.9,155,119,129.4
"2019Q2",150.1,160.3,182.7,159.4,159.5,157.5,160.4,160,159.4,151.7,176.2,177.5,157.4,146.5,173.7,146.6,106.3,113.8,173.9,214,194.7,180.5,253,177.1,193.2,179.9,277.4,186.5,240.8,188.3,182.7,136,155.5,121.2,131.2
